3.94, 4.09, 3.99, 29.83, 28.61, 28.08, 28.43, 
3.92, 4.12, 3.93, 29.79, 28.55, 27.61, 28.17, 
3.93, 4.11, 3.94, 29.94, 28.57, 27.61, 28.21, 
3.94, 4.08, 4.02, 29.92, 28.66, 27.83, 28.34, 
3.91, 4.11, 3.96, 29.85, 28.66, 27.58, 28.43, 
3.91, 4.11, 3.99, 29.76, 28.59, 27.47, 28.26, 
3.91, 4.11, 3.95, 29.74, 28.57, 27.58, 28.30, 
3.93, 4.08, 4.01, 29.70, 28.63, 27.40, 28.41, 
3.91, 4.11, 3.94, 29.79, 28.61, 27.49, 28.12, 
3.95, 4.10, 3.96, 29.92, 28.55, 27.99, 28.30, 
3.92, 4.13, 3.94, 29.83, 28.57, 27.58, 28.30, 
3.94, 4.09, 3.94, 29.87, 28.66, 27.90, 28.34, 
3.92, 4.12, 3.93, 29.74, 28.52, 27.56, 28.26, 
3.91, 4.13, 3.94, 29.83, 28.63, 27.63, 27.85, 
3.91, 4.14, 3.94, 29.85, 28.61, 27.83, 28.17, 
3.94, 4.09, 3.99, 29.83, 28.70, 27.83, 28.37, 
3.94, 4.08, 4.02, 29.92, 28.63, 27.94, 28.52, 
3.93, 4.12, 3.94, 29.98, 28.63, 27.65, 28.12, 
3.94, 4.08, 4.02, 29.85, 28.70, 27.74, 28.43, 
3.94, 4.09, 4.06, 30.16, 28.75, 27.83, 28.39, 
3.92, 4.12, 3.93, 29.76, 28.55, 27.56, 28.23, 
3.92, 4.12, 3.93, 29.96, 28.66, 27.61, 28.17, 
3.95, 4.08, 4.03, 29.85, 28.41, 27.88, 28.39, 
3.91, 4.11, 4.02, 29.79, 28.59, 27.61, 28.21, 
3.94, 4.09, 4.02, 29.92, 28.63, 27.97, 28.39, 
3.91, 4.12, 3.92, 29.81, 28.55, 27.61, 28.21, 
3.94, 4.09, 3.95, 29.96, 28.59, 27.90, 28.34, 
3.92, 4.13, 3.94, 29.85, 28.61, 27.63, 28.21, 
3.95, 4.10, 3.95, 29.96, 28.59, 27.85, 28.39, 
3.91, 4.11, 3.96, 29.79, 28.61, 27.47, 28.17, 
3.92, 4.11, 3.92, 29.87, 28.68, 27.52, 28.28, 
3.94, 4.08, 4.02, 29.90, 28.70, 27.88, 28.39, 
3.91, 4.11, 3.97, 29.83, 28.66, 27.52, 28.21, 
3.94, 4.10, 3.99, 29.92, 28.57, 27.85, 28.48, 
3.91, 4.10, 4.02, 29.83, 28.68, 27.61, 28.23, 
3.91, 4.11, 3.95, 29.79, 28.61, 27.49, 28.30, 
3.92, 4.10, 3.96, 29.81, 28.68, 27.47, 28.30, 
3.94, 4.10, 3.99, 29.85, 28.63, 27.90, 28.39, 
3.91, 4.11, 3.99, 29.74, 28.59, 27.56, 28.26, 
3.94, 4.10, 3.94, 29.96, 28.59, 27.92, 28.43, 
3.91, 4.11, 4.02, 29.74, 28.57, 27.56, 28.37, 
3.91, 4.11, 3.97, 29.85, 28.68, 27.56, 28.30, 
3.94, 4.08, 4.02, 29.92, 28.61, 27.88, 28.48, 
3.95, 4.09, 3.99, 29.85, 28.68, 28.01, 28.39, 
3.94, 4.09, 4.03, 29.92, 28.66, 27.92, 28.43, 
3.91, 4.13, 3.94, 29.94, 28.59, 27.63, 28.05, 
3.94, 4.10, 3.99, 29.81, 28.63, 27.88, 28.39, 
3.94, 4.08, 4.02, 29.87, 28.72, 27.83, 28.37, 
3.92, 4.12, 3.94, 29.45, 28.50, 27.54, 28.30, 
3.92, 4.12, 3.94, 29.92, 28.57, 27.56, 28.30, 
3.94, 4.09, 3.98, 29.90, 28.70, 27.92, 28.41, 
3.94, 4.08, 4.02, 29.92, 28.61, 27.85, 28.39, 
3.90, 4.12, 4.01, 29.81, 28.66, 27.56, 28.34, 
3.91, 4.13, 3.94, 29.83, 28.59, 27.72, 28.30, 
3.92, 4.12, 3.94, 29.85, 28.63, 27.65, 28.21, 
3.94, 4.08, 4.02, 29.76, 28.61, 27.83, 28.34, 
3.91, 4.13, 3.93, 29.87, 28.63, 27.67, 28.30, 
3.92, 4.13, 3.93, 29.79, 28.52, 27.58, 28.39, 
3.90, 4.12, 3.97, 29.79, 28.63, 27.52, 28.26, 
3.91, 4.11, 3.96, 29.83, 28.63, 27.52, 28.17, 
3.94, 4.09, 4.00, 29.92, 28.59, 27.88, 28.43, 
3.94, 4.10, 3.99, 29.83, 28.66, 27.97, 28.43, 
3.91, 4.13, 3.92, 29.81, 28.57, 27.61, 28.21, 
3.91, 4.13, 3.93, 29.87, 28.59, 27.65, 28.17, 
3.94, 4.09, 3.94, 29.83, 28.59, 27.88, 28.37, 
3.94, 4.09, 4.02, 29.92, 28.63, 27.97, 28.39, 
3.95, 4.09, 3.97, 29.92, 28.57, 27.83, 28.30, 
3.94, 4.09, 4.02, 29.83, 28.66, 27.92, 28.43, 
3.91, 4.13, 3.94, 29.81, 28.61, 27.58, 28.30, 
3.91, 4.11, 3.96, 29.83, 28.61, 27.61, 28.19, 
3.91, 4.11, 3.95, 29.76, 28.57, 27.56, 28.34, 
3.94, 4.09, 3.99, 29.87, 28.66, 27.92, 28.43, 
3.91, 4.12, 3.92, 29.83, 28.63, 27.52, 28.26, 
3.95, 4.09, 4.00, 29.92, 28.55, 27.88, 28.30, 
3.94, 4.10, 3.94, 29.87, 28.63, 27.92, 28.37, 
3.94, 4.06, 4.00, 29.83, 28.68, 27.74, 28.43, 
3.92, 4.12, 3.93, 29.79, 28.57, 27.61, 28.12, 
3.94, 4.08, 4.01, 29.85, 28.66, 27.92, 28.43, 
3.94, 4.10, 3.99, 29.83, 28.66, 27.97, 28.39, 
3.92, 4.12, 3.93, 29.76, 28.55, 27.56, 28.21, 
3.94, 4.10, 3.93, 29.87, 28.63, 28.10, 28.41, 
3.91, 4.12, 3.92, 29.85, 28.61, 27.56, 28.43, 
3.94, 4.08, 4.02, 29.83, 28.68, 27.79, 28.30, 
3.94, 4.10, 3.99, 29.83, 28.63, 27.94, 28.48, 
3.94, 4.10, 4.00, 30.12, 28.66, 27.94, 28.52, 
3.91, 4.13, 3.93, 29.85, 28.63, 27.70, 28.30, 
3.94, 4.08, 3.95, 29.87, 28.63, 27.94, 28.39, 
3.90, 4.12, 4.01, 29.85, 28.66, 27.56, 28.32, 
3.94, 4.08, 4.02, 29.92, 28.66, 27.97, 28.37, 
3.95, 4.09, 3.96, 29.92, 28.55, 27.88, 28.34, 
3.92, 4.11, 3.96, 29.74, 28.52, 27.52, 28.08, 
3.94, 4.10, 4.00, 29.87, 28.66, 27.99, 28.39, 
3.90, 4.12, 4.00, 29.70, 28.66, 27.54, 28.26, 
3.91, 4.11, 3.95, 29.74, 28.55, 27.54, 28.30, 
3.94, 4.09, 3.99, 29.83, 28.63, 27.97, 28.21, 
3.94, 4.10, 3.99, 29.83, 28.66, 27.97, 28.39, 
3.94, 4.08, 4.02, 29.87, 28.70, 27.83, 28.26, 
3.91, 4.11, 3.95, 29.76, 28.59, 27.47, 28.21, 
3.91, 4.11, 4.01, 29.81, 28.63, 27.52, 28.30, 
3.91, 4.12, 3.92, 29.81, 28.57, 27.56, 28.26, 
3.91, 4.11, 4.01, 29.83, 28.59, 27.52, 28.26, 
3.94, 4.10, 3.93, 29.87, 28.66, 27.97, 28.26, 
3.94, 4.09, 3.98, 29.85, 28.61, 27.88, 28.32, 
3.93, 4.10, 4.02, 29.87, 28.72, 27.97, 28.39, 
3.91, 4.11, 3.96, 29.92, 28.61, 27.45, 28.21, 
3.91, 4.11, 3.96, 29.85, 28.63, 27.52, 28.21, 
3.92, 4.12, 3.94, 29.94, 28.57, 27.61, 28.26, 
3.94, 4.08, 4.00, 29.85, 28.72, 27.92, 28.41, 
3.94, 4.10, 3.93, 29.87, 28.61, 28.01, 28.34, 
3.95, 4.09, 3.96, 29.94, 28.57, 27.99, 28.26, 
3.91, 4.15, 3.91, 29.85, 28.61, 27.74, 28.28, 
3.94, 4.08, 4.01, 29.81, 28.66, 27.97, 28.34, 
3.92, 4.12, 3.94, 29.92, 28.57, 27.56, 28.28, 
3.95, 4.10, 3.96, 29.92, 28.57, 27.88, 28.34, 
3.94, 4.08, 4.01, 29.74, 28.59, 27.83, 28.32, 
3.91, 4.14, 3.92, 29.85, 28.63, 27.70, 28.26, 
3.91, 4.13, 3.93, 29.83, 28.61, 27.74, 28.30, 
3.94, 4.08, 4.01, 29.85, 28.68, 27.81, 28.34, 
3.94, 4.08, 4.03, 29.83, 28.70, 27.90, 28.43, 
3.92, 4.12, 3.94, 29.87, 28.63, 27.61, 28.17, 
3.94, 4.08, 4.00, 29.74, 28.61, 27.85, 28.30, 
3.91, 4.11, 3.96, 29.83, 28.77, 27.56, 28.23, 
3.91, 4.12, 3.97, 29.83, 28.68, 27.47, 28.26, 
3.91, 4.11, 4.02, 29.79, 28.61, 27.54, 28.12, 
3.95, 4.09, 3.97, 29.92, 28.55, 27.94, 28.39, 
3.91, 4.11, 3.96, 29.83, 28.23, 27.56, 28.26, 
3.94, 4.08, 4.02, 29.81, 28.68, 27.79, 28.21, 
3.93, 4.10, 3.94, 29.83, 28.61, 28.01, 28.39, 
3.94, 4.09, 3.99, 29.83, 28.66, 27.97, 28.30, 
3.92, 4.12, 3.93, 29.92, 28.55, 27.63, 28.39, 
3.92, 4.10, 4.00, 29.76, 28.59, 27.47, 28.21, 
3.91, 4.12, 3.93, 29.85, 28.59, 27.63, 28.17, 
3.95, 4.09, 4.00, 29.87, 28.63, 27.94, 28.48, 
3.91, 4.11, 3.96, 29.79, 28.61, 27.58, 28.39, 
3.92, 4.11, 3.93, 29.96, 28.61, 27.70, 28.30, 
3.94, 4.09, 3.98, 29.83, 28.68, 27.79, 28.34, 
3.94, 4.09, 3.96, 29.92, 28.61, 27.92, 28.43, 
3.91, 4.11, 3.95, 29.81, 28.63, 27.47, 28.21, 
3.94, 4.08, 4.02, 29.85, 28.68, 27.74, 28.41, 
3.91, 4.11, 3.94, 29.74, 28.59, 27.61, 28.21, 
3.92, 4.13, 3.94, 29.74, 28.55, 27.61, 28.21, 
3.94, 4.09, 3.95, 29.96, 28.61, 27.88, 28.30, 
3.94, 4.10, 4.00, 29.90, 28.66, 27.97, 28.30, 
3.91, 4.13, 3.94, 29.92, 28.57, 27.83, 28.21, 
3.94, 4.08, 4.02, 29.92, 28.63, 27.92, 28.41, 
3.94, 4.08, 4.01, 29.83, 28.70, 27.88, 28.37, 
3.90, 4.12, 4.01, 29.70, 28.66, 27.61, 28.23, 
3.93, 4.09, 4.01, 29.70, 28.77, 27.47, 28.26, 
3.91, 4.13, 3.94, 30.01, 28.66, 27.79, 28.19, 
3.94, 4.09, 3.98, 29.87, 28.66, 27.90, 28.43, 
3.94, 4.10, 3.99, 29.92, 28.57, 27.92, 28.43, 
3.94, 4.10, 4.00, 29.92, 28.57, 27.92, 28.39, 
3.94, 4.09, 3.99, 29.87, 28.70, 27.90, 28.48, 
3.92, 4.12, 3.94, 29.74, 28.48, 27.61, 28.26, 
3.93, 4.08, 4.01, 29.70, 28.70, 27.81, 28.32, 
3.94, 4.09, 3.99, 29.83, 28.57, 27.88, 28.34, 
3.92, 4.12, 3.93, 29.92, 28.55, 27.67, 28.21, 
3.95, 4.10, 3.95, 29.94, 28.57, 27.83, 28.17, 
3.92, 4.13, 3.94, 29.96, 28.59, 27.61, 28.17, 
3.91, 4.11, 3.96, 29.83, 28.68, 27.56, 28.32, 
3.91, 4.13, 3.93, 29.83, 28.61, 27.67, 28.21, 
3.91, 4.11, 4.01, 29.79, 28.61, 27.56, 28.34, 
3.92, 4.10, 4.01, 29.81, 28.68, 27.52, 28.17, 
3.94, 4.10, 3.94, 29.94, 28.59, 27.92, 28.61, 
3.94, 4.08, 4.02, 29.79, 28.63, 27.88, 28.48, 
3.94, 4.07, 4.01, 29.83, 28.68, 27.79, 28.39, 
3.90, 4.12, 3.98, 29.79, 28.66, 27.56, 28.30, 
3.92, 4.12, 3.93, 29.85, 28.68, 27.52, 28.12, 
3.94, 4.10, 3.99, 29.94, 28.63, 27.97, 28.21, 
3.91, 4.13, 3.93, 29.83, 28.63, 27.70, 28.28, 
3.91, 4.12, 3.93, 29.79, 28.57, 27.65, 28.26, 
3.91, 4.13, 3.94, 29.79, 28.57, 27.61, 28.21, 
3.94, 4.08, 4.02, 29.96, 28.72, 27.92, 28.43, 
3.93, 4.08, 4.02, 29.83, 28.66, 27.88, 28.43, 
3.92, 4.12, 3.93, 29.96, 28.57, 27.65, 28.21, 
3.94, 4.09, 3.99, 29.83, 28.61, 27.94, 28.48, 
3.91, 4.11, 3.99, 29.76, 28.59, 27.49, 28.30, 
3.95, 4.09, 3.95, 29.94, 28.55, 27.99, 28.28, 
3.92, 4.12, 3.93, 29.92, 28.59, 27.67, 28.30, 
3.94, 4.10, 3.94, 29.85, 28.61, 27.97, 28.30, 
3.92, 4.10, 4.02, 29.76, 28.63, 27.49, 28.26, 
3.92, 4.12, 3.92, 29.81, 28.57, 27.56, 28.28, 
3.92, 4.10, 4.00, 29.76, 28.61, 27.54, 28.34, 
3.91, 4.11, 3.94, 29.83, 28.63, 27.49, 28.21, 
3.91, 4.13, 3.94, 29.83, 28.59, 27.70, 28.23, 
3.95, 4.09, 3.98, 29.92, 28.55, 27.99, 28.43, 
3.91, 4.13, 3.93, 29.79, 28.59, 27.65, 28.26, 
3.94, 4.10, 3.93, 29.92, 28.57, 27.92, 28.46, 
3.94, 4.07, 4.02, 29.92, 28.70, 27.83, 28.39, 
3.94, 4.10, 3.99, 29.92, 28.57, 27.92, 28.26, 
3.91, 4.13, 3.94, 29.79, 28.57, 27.56, 28.30, 
3.91, 4.12, 3.93, 29.81, 28.55, 27.61, 28.12, 
3.94, 4.09, 3.95, 29.96, 28.61, 27.88, 28.26, 
3.92, 4.13, 3.94, 29.79, 28.55, 27.56, 28.28, 
3.91, 4.13, 3.94, 29.68, 28.57, 27.61, 28.21, 
3.91, 4.13, 3.92, 29.81, 28.59, 27.61, 28.21, 
3.91, 4.13, 3.94, 29.87, 28.61, 27.70, 28.30, 
3.91, 4.12, 3.97, 29.83, 28.63, 27.54, 28.32, 
3.94, 4.09, 3.99, 29.92, 28.57, 27.88, 28.21, 
3.94, 4.07, 4.00, 29.85, 28.68, 27.83, 28.32, 
3.92, 4.13, 3.94, 29.79, 28.55, 27.54, 28.26, 
3.94, 4.10, 3.99, 29.85, 28.66, 27.99, 28.39, 
3.94, 4.10, 4.00, 30.07, 28.68, 27.97, 28.30, 
3.92, 4.12, 3.94, 29.76, 28.55, 27.58, 28.39, 
3.91, 4.11, 3.94, 29.83, 28.63, 27.49, 28.01, 
3.94, 4.09, 4.00, 29.94, 28.61, 27.92, 28.30, 
3.94, 4.07, 4.01, 29.83, 28.68, 27.83, 28.34, 
3.90, 4.11, 3.93, 29.83, 28.61, 27.54, 28.21, 
3.94, 4.11, 3.94, 29.87, 28.66, 28.01, 28.37, 
3.95, 4.09, 3.97, 29.92, 28.57, 27.92, 28.26, 
3.92, 4.13, 3.94, 29.85, 28.57, 27.88, 28.30, 
3.90, 4.11, 4.00, 29.70, 28.63, 27.54, 28.26, 
3.94, 4.09, 3.99, 29.87, 28.68, 27.88, 28.39, 
3.94, 4.10, 3.93, 29.92, 28.59, 28.05, 28.37, 
3.92, 4.09, 4.00, 29.70, 28.66, 27.47, 28.21, 
3.91, 4.11, 3.95, 29.79, 28.63, 27.49, 28.23, 
3.91, 4.13, 3.94, 29.74, 28.52, 27.65, 28.21, 
3.94, 4.08, 4.00, 29.87, 28.72, 27.90, 28.52, 
3.90, 4.11, 3.95, 29.81, 28.63, 27.54, 28.26, 
3.93, 4.10, 3.98, 29.85, 28.83, 28.01, 28.41, 
3.91, 4.11, 4.00, 29.74, 28.59, 27.56, 28.41, 
3.91, 4.13, 3.93, 29.83, 28.66, 27.61, 28.26, 
3.94, 4.10, 3.99, 29.87, 28.66, 28.05, 28.46, 
3.94, 4.09, 3.99, 29.87, 28.70, 27.92, 28.48, 
3.94, 4.09, 3.99, 29.83, 28.61, 27.97, 28.34, 
3.94, 4.09, 3.95, 29.92, 28.59, 27.92, 28.43, 
3.91, 4.11, 3.97, 29.85, 28.72, 27.54, 28.30, 
3.91, 4.13, 3.93, 29.83, 28.59, 27.63, 28.23, 
3.94, 4.07, 4.00, 29.81, 28.68, 27.85, 28.39, 
3.90, 4.11, 3.95, 29.81, 28.66, 27.56, 28.32, 
3.91, 4.13, 3.93, 29.85, 28.63, 27.61, 28.21, 
3.91, 4.13, 3.94, 29.85, 28.61, 27.83, 28.17, 
3.91, 4.13, 3.94, 29.79, 28.57, 27.63, 28.23, 
3.94, 4.09, 4.03, 29.83, 28.59, 27.88, 28.30, 
3.94, 4.08, 3.99, 29.87, 28.72, 27.90, 28.43, 
3.94, 4.08, 4.01, 29.87, 28.72, 27.88, 28.43, 
3.92, 4.10, 4.00, 29.83, 28.68, 27.49, 28.34, 
3.94, 4.10, 3.99, 29.83, 28.61, 28.01, 28.41, 
3.94, 4.08, 4.03, 29.85, 28.72, 27.83, 28.37, 
3.94, 4.10, 3.99, 29.87, 28.63, 27.99, 28.34, 
3.94, 4.09, 3.95, 29.96, 28.63, 27.88, 28.30, 
3.94, 4.08, 4.02, 29.90, 28.70, 27.85, 28.43, 
3.94, 4.08, 4.01, 29.76, 28.61, 27.81, 28.34, 
3.94, 4.10, 3.99, 29.83, 28.61, 27.97, 28.34, 
3.94, 4.09, 3.99, 29.87, 28.75, 27.97, 28.34, 
3.91, 4.13, 3.92, 29.87, 28.66, 27.70, 28.28, 
3.94, 4.08, 4.01, 29.76, 28.61, 27.94, 28.43, 
3.94, 4.08, 4.02, 29.92, 28.61, 27.94, 28.52, 
3.94, 4.08, 4.02, 29.85, 28.70, 27.81, 28.32, 
3.92, 4.11, 3.93, 29.92, 28.57, 27.67, 28.26, 
3.94, 4.07, 4.02, 29.87, 28.70, 27.85, 28.37, 
3.91, 4.13, 3.93, 29.92, 28.57, 27.67, 28.26, 
3.90, 4.11, 3.98, 29.83, 28.66, 27.56, 28.30, 
3.91, 4.13, 3.94, 29.56, 28.48, 27.72, 28.28, 
3.91, 4.12, 3.91, 29.83, 28.57, 27.63, 28.26, 
3.91, 4.12, 3.93, 29.83, 28.61, 27.61, 28.21, 
3.94, 4.10, 3.99, 29.96, 28.66, 28.05, 28.48, 
3.91, 4.11, 3.95, 29.79, 28.61, 27.52, 28.12, 
3.91, 4.13, 3.94, 29.79, 28.59, 27.63, 28.21, 
3.94, 4.08, 4.02, 29.85, 28.75, 27.74, 28.41, 
3.94, 4.08, 4.01, 29.83, 28.63, 27.88, 28.43, 
3.92, 4.13, 3.94, 29.79, 28.57, 27.56, 28.21, 
3.91, 4.10, 4.00, 29.76, 28.61, 27.56, 28.34, 
3.94, 4.08, 3.97, 29.96, 28.68, 27.88, 28.39, 
3.91, 4.13, 3.93, 29.92, 28.57, 27.63, 28.17, 
3.91, 4.13, 3.94, 29.83, 28.57, 27.67, 28.30, 
3.94, 4.07, 4.01, 29.83, 28.68, 27.83, 28.34, 
3.94, 4.10, 4.00, 29.92, 28.59, 27.97, 28.39, 
3.94, 4.08, 3.99, 29.85, 28.70, 27.88, 28.43, 
3.91, 4.11, 4.00, 29.79, 28.63, 27.88, 28.39, 
3.93, 4.09, 4.01, 29.72, 28.68, 27.52, 28.21, 
3.95, 4.09, 3.94, 29.92, 28.57, 27.97, 28.30, 
3.94, 4.09, 3.99, 29.87, 28.63, 27.90, 28.39, 
3.94, 4.08, 4.02, 29.92, 28.66, 27.90, 28.43, 
3.91, 4.11, 4.01, 29.70, 28.68, 27.61, 28.26, 
3.94, 4.10, 3.94, 29.96, 28.61, 27.99, 28.46, 
3.91, 4.11, 3.94, 29.81, 28.61, 27.54, 28.26, 
3.94, 4.09, 4.00, 29.92, 28.61, 27.97, 28.30, 
3.91, 4.11, 3.95, 29.76, 28.55, 27.56, 28.32, 
3.91, 4.13, 3.92, 29.83, 28.61, 27.67, 28.30, 
3.94, 4.10, 3.93, 29.94, 28.61, 28.01, 28.34, 
3.91, 4.11, 4.00, 29.74, 28.57, 27.52, 28.30, 
3.93, 4.08, 4.01, 29.79, 28.66, 27.90, 28.48, 
3.91, 4.13, 3.93, 29.83, 28.59, 27.65, 28.23, 
3.94, 4.07, 4.00, 29.85, 28.68, 27.83, 28.37, 
3.94, 4.10, 3.98, 29.87, 28.66, 27.97, 28.32, 
3.91, 4.11, 3.95, 29.92, 28.66, 27.52, 28.28, 
3.94, 4.08, 4.02, 29.94, 28.70, 27.88, 28.39, 
3.92, 4.11, 3.92, 29.96, 28.57, 27.70, 28.28, 
3.90, 4.12, 3.99, 29.79, 28.66, 27.61, 28.26, 
3.94, 4.09, 3.95, 30.01, 28.63, 27.92, 28.34, 
3.91, 4.13, 3.93, 29.83, 28.63, 27.67, 28.30, 
3.91, 4.11, 3.95, 29.79, 28.63, 27.52, 28.26, 
3.94, 4.08, 4.00, 29.83, 28.70, 27.83, 28.39, 
3.91, 4.12, 3.93, 29.87, 28.66, 27.72, 28.30, 
3.93, 4.08, 4.02, 29.92, 28.66, 27.85, 28.41, 
3.93, 4.10, 3.99, 30.09, 28.66, 28.01, 28.43, 
3.94, 4.09, 3.98, 29.92, 28.61, 27.97, 28.39, 
3.93, 4.08, 4.00, 29.81, 28.66, 27.85, 28.43, 
3.94, 4.08, 4.00, 29.74, 28.57, 27.88, 28.41, 
3.94, 4.10, 3.93, 29.92, 28.57, 27.97, 28.48, 
3.94, 4.09, 3.95, 29.96, 28.61, 27.92, 28.37, 
3.94, 4.10, 3.99, 29.87, 28.66, 28.01, 28.37, 
3.94, 4.11, 3.97, 29.85, 28.61, 27.97, 28.34, 
3.91, 4.13, 3.93, 29.92, 28.59, 27.65, 28.17, 
3.94, 4.10, 3.99, 29.87, 28.75, 28.32, 28.55, 
3.94, 4.10, 3.93, 29.92, 28.61, 27.97, 28.30, 
3.92, 4.09, 4.02, 29.76, 28.63, 27.49, 28.43, 
3.91, 4.11, 3.96, 29.83, 28.63, 27.52, 28.23, 
3.94, 4.09, 3.99, 29.83, 28.39, 27.88, 28.43, 
3.92, 4.12, 3.93, 29.83, 28.57, 27.61, 28.21, 
3.92, 4.12, 3.92, 29.92, 28.57, 27.61, 28.17, 
3.94, 4.09, 3.93, 29.92, 28.59, 27.92, 28.39, 
3.91, 4.12, 3.95, 29.76, 28.59, 27.56, 28.28, 
3.92, 4.10, 4.00, 29.65, 28.63, 27.49, 28.34, 
3.90, 4.11, 3.97, 29.87, 28.72, 27.56, 28.32, 
3.94, 4.08, 4.01, 29.79, 28.63, 27.88, 28.43, 
3.91, 4.12, 3.95, 29.81, 28.63, 27.54, 28.39, 
3.91, 4.11, 3.98, 29.83, 28.70, 27.47, 28.19, 
3.93, 4.09, 4.05, 29.74, 28.57, 27.45, 28.26, 
3.91, 4.11, 3.95, 29.56, 28.57, 27.56, 28.30, 
3.94, 4.10, 3.92, 30.03, 28.68, 27.97, 28.28, 
3.94, 4.08, 4.00, 29.92, 28.63, 27.83, 28.34, 
3.91, 4.11, 4.00, 29.74, 28.59, 27.56, 28.34, 
3.91, 4.13, 3.92, 29.83, 28.66, 27.56, 28.30, 
3.94, 4.10, 3.98, 29.90, 28.66, 27.97, 28.34, 
3.91, 4.11, 3.97, 29.79, 28.68, 27.49, 28.26, 
3.94, 4.10, 3.93, 29.92, 28.59, 27.79, 28.30, 
3.94, 4.08, 4.02, 30.01, 28.72, 27.90, 28.48, 
3.94, 4.09, 3.94, 29.90, 28.70, 27.92, 28.39, 
3.95, 4.09, 3.97, 29.92, 28.57, 27.88, 28.32, 
3.94, 4.07, 4.00, 29.83, 28.68, 27.83, 28.39, 
3.94, 4.09, 3.99, 29.92, 28.66, 27.97, 28.39, 
3.91, 4.11, 3.96, 29.85, 28.68, 27.58, 28.30, 
3.91, 4.11, 3.95, 29.79, 28.61, 27.52, 28.12, 
3.94, 4.09, 3.99, 29.87, 28.68, 27.85, 28.37, 
3.91, 4.12, 3.96, 29.85, 28.66, 27.54, 28.26, 
3.94, 4.10, 4.01, 29.96, 28.66, 27.97, 28.48, 
3.93, 4.11, 3.93, 29.96, 28.59, 27.63, 28.21, 
3.94, 4.10, 3.98, 29.92, 28.72, 27.94, 28.43, 
3.95, 4.09, 3.99, 29.85, 28.68, 27.90, 28.43, 
3.94, 4.10, 4.00, 29.92, 28.61, 27.97, 28.32, 
3.94, 4.09, 3.95, 29.96, 28.63, 27.92, 28.39, 
3.91, 4.11, 4.00, 29.74, 28.61, 27.52, 28.30, 
3.94, 4.08, 4.00, 29.83, 28.70, 27.88, 28.48, 
3.91, 4.13, 3.93, 29.87, 28.66, 27.79, 28.26, 
3.94, 4.08, 3.99, 29.87, 28.68, 27.88, 28.39, 
3.95, 4.09, 3.94, 29.92, 28.55, 27.99, 28.30, 
3.94, 4.08, 4.00, 29.92, 28.61, 27.92, 28.48, 
3.91, 4.12, 3.92, 29.79, 28.57, 27.67, 28.21, 
3.91, 4.11, 4.01, 29.74, 28.61, 27.61, 28.21, 
3.94, 4.08, 4.00, 29.85, 28.72, 27.88, 28.41, 
3.94, 4.08, 4.01, 29.87, 28.70, 27.88, 28.48, 
3.94, 4.08, 4.01, 29.79, 28.63, 27.85, 28.43, 
3.92, 4.10, 4.04, 29.79, 28.63, 27.61, 28.30, 
3.93, 4.08, 4.00, 29.83, 28.66, 27.92, 28.43, 
3.91, 4.12, 3.93, 29.85, 28.72, 27.58, 28.28, 
3.91, 4.11, 3.96, 29.79, 28.63, 27.52, 28.28, 
3.91, 4.13, 3.93, 29.83, 28.66, 27.56, 28.28, 
3.91, 4.11, 3.99, 29.79, 28.57, 27.47, 28.26, 
3.91, 4.13, 3.93, 29.79, 28.57, 27.61, 28.05, 
3.91, 4.10, 4.00, 29.83, 28.68, 27.56, 28.37, 
3.91, 4.11, 3.95, 29.79, 28.57, 27.56, 28.28, 
3.94, 4.09, 4.00, 29.61, 28.57, 27.90, 28.43, 
3.91, 4.10, 4.00, 29.76, 28.61, 27.56, 28.34, 
3.91, 4.12, 3.92, 29.94, 28.57, 27.54, 28.30, 
3.95, 4.08, 4.00, 29.87, 28.68, 27.97, 28.34, 
3.94, 4.09, 3.98, 29.85, 28.68, 27.72, 28.39, 
3.91, 4.13, 3.94, 29.83, 28.66, 27.67, 28.26, 
3.95, 4.07, 4.03, 29.92, 28.68, 27.90, 28.43, 
3.91, 4.13, 3.92, 29.87, 28.66, 27.54, 28.21, 
3.92, 4.10, 4.01, 29.76, 28.61, 27.54, 28.26, 
3.95, 4.09, 3.97, 29.92, 28.57, 27.63, 28.30, 
3.91, 4.13, 3.94, 29.79, 28.57, 27.65, 28.26, 
3.92, 4.12, 3.94, 29.96, 28.61, 27.67, 28.28, 
3.92, 4.12, 3.93, 29.92, 28.57, 27.63, 28.19, 
3.91, 4.12, 3.92, 29.96, 28.63, 27.70, 28.41, 
3.92, 4.12, 3.92, 29.94, 28.61, 27.61, 28.21, 
3.91, 4.13, 3.93, 29.87, 28.66, 27.67, 28.32, 
3.93, 4.08, 4.01, 29.79, 28.66, 27.43, 28.23, 
3.94, 4.09, 3.98, 29.92, 28.57, 27.92, 28.39, 
3.91, 4.11, 3.95, 29.83, 28.70, 27.43, 28.17, 
3.95, 4.09, 3.97, 29.94, 28.57, 27.92, 28.37, 
3.95, 4.08, 3.98, 29.92, 28.59, 27.92, 28.39, 
3.94, 4.11, 4.00, 29.92, 28.63, 28.05, 28.50, 
3.93, 4.08, 4.00, 29.79, 28.66, 27.90, 28.39, 
3.92, 4.12, 3.93, 29.94, 28.61, 27.61, 28.19, 
3.94, 4.09, 3.98, 29.92, 28.61, 27.99, 28.39, 
