

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge15
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/13/2019 10:24:26 PM,2,PAU,102:30:42.724,02:37:00.010,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:25:26 PM,2,PAU,102:31:42.723,02:38:00.009,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:26:26 PM,2,PAU,102:32:42.714,02:39:00.000,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:27:26 PM,2,PAU,102:33:42.720,02:40:00.006,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:28:26 PM,2,PAU,102:34:42.725,02:41:00.011,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:29:26 PM,2,PAU,102:35:42.718,02:42:00.004,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:30:26 PM,2,PAU,102:36:42.717,02:43:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 10:31:26 PM,2,PAU,102:37:42.717,02:44:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:32:26 PM,2,PAU,102:38:42.722,02:45:00.008,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:33:26 PM,2,PAU,102:39:42.719,02:46:00.005,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:34:26 PM,2,PAU,102:40:42.715,02:47:00.001,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:35:26 PM,2,PAU,102:41:42.716,02:48:00.002,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:36:26 PM,2,PAU,102:42:42.721,02:49:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:37:26 PM,2,PAU,102:43:42.724,02:50:00.010,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:38:26 PM,2,PAU,102:44:42.721,02:51:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:39:26 PM,2,PAU,102:45:42.724,02:52:00.010,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:40:26 PM,2,PAU,102:46:42.717,02:53:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:41:26 PM,2,PAU,102:47:42.735,02:54:00.021,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:42:26 PM,2,PAU,102:48:42.718,02:55:00.004,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:43:26 PM,2,PAU,102:49:42.719,02:56:00.005,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:44:26 PM,2,PAU,102:50:42.721,02:57:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:45:26 PM,2,PAU,102:51:42.718,02:58:00.004,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:46:26 PM,2,PAU,102:52:42.713,02:58:59.999,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.5932,0.0000,0.0000,40.0000,
3/13/2019 10:47:26 PM,2,PAU,102:53:42.714,03:00:00.000,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 10:48:26 PM,2,PAU,102:54:42.725,03:01:00.011,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:49:26 PM,2,PAU,102:55:42.714,03:02:00.000,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:50:26 PM,2,PAU,102:56:42.717,03:03:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:51:26 PM,2,PAU,102:57:42.723,03:04:00.009,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:52:19 PM,2,PAU,102:58:35.607,03:04:52.893,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:52:19 PM,3,PAU,102:58:35.619,00:00:00.005,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:52:19 PM,4,PAU,102:58:35.632,00:00:00.006,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:52:19 PM,5,PAU,102:58:35.645,00:00:00.006,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 10:53:19 PM,7,PAU,102:59:35.657,00:01:00.005,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.5932,0.0000,0.0000,40.0000,
3/13/2019 10:54:19 PM,7,PAU,103:00:35.656,00:02:00.004,0,0,NN_Char_Charge_R2,3.3155,0.0000,37.3313,0.0000,0.0000,40.0000,
3/13/2019 10:55:19 PM,7,PAU,103:01:35.658,00:03:00.006,0,0,NN_Char_Charge_R2,3.3158,0.0000,35.6487,0.0000,0.0000,40.0000,
3/13/2019 10:56:19 PM,7,PAU,103:02:35.660,00:04:00.008,0,0,NN_Char_Charge_R2,3.3162,0.0000,33.9662,0.0000,0.0000,40.0000,
3/13/2019 10:57:19 PM,7,PAU,103:03:35.656,00:05:00.004,0,0,NN_Char_Charge_R2,3.3167,0.0000,32.1785,0.0000,0.0000,40.0000,
3/13/2019 10:58:19 PM,7,PAU,103:04:35.660,00:06:00.008,0,0,NN_Char_Charge_R2,3.3172,0.0000,30.8114,0.0000,0.0000,40.0000,
3/13/2019 10:59:11 PM,7,PAU,103:05:27.481,00:06:51.829,0,0,NN_Char_Charge_R2,3.3175,0.0000,29.9702,0.0000,0.0000,40.0000,
3/13/2019 11:00:11 PM,8,PAU,103:06:27.486,00:00:59.998,0,0,NN_Char_Charge_R2,3.3180,0.0000,29.3392,0.0000,0.0000,40.0000,
3/13/2019 11:01:11 PM,8,PAU,103:07:27.503,00:02:00.015,0,0,NN_Char_Charge_R2,3.3184,0.0000,28.6031,0.0000,0.0000,40.0000,
3/13/2019 11:02:11 PM,8,PAU,103:08:27.495,00:03:00.007,0,0,NN_Char_Charge_R2,3.3187,0.0000,27.9722,0.0000,0.0000,40.0000,
3/13/2019 11:03:11 PM,8,PAU,103:09:27.490,00:04:00.002,0,0,NN_Char_Charge_R2,3.3189,0.0000,27.5515,0.0000,0.0000,40.0000,
3/13/2019 11:04:11 PM,8,PAU,103:10:27.490,00:05:00.002,0,0,NN_Char_Charge_R2,3.3190,0.0000,27.0257,0.0000,0.0000,40.0000,
3/13/2019 11:05:11 PM,8,PAU,103:11:27.489,00:06:00.001,0,0,NN_Char_Charge_R2,3.3192,0.0000,26.7103,0.0000,0.0000,40.0000,
3/13/2019 11:06:11 PM,8,PAU,103:12:27.486,00:06:59.998,0,0,NN_Char_Charge_R2,3.3194,0.0000,26.1845,0.0000,0.0000,40.0000,
3/13/2019 11:07:11 PM,8,PAU,103:13:27.489,00:08:00.001,0,0,NN_Char_Charge_R2,3.3195,0.0000,25.8690,0.0000,0.0000,40.0000,
3/13/2019 11:08:11 PM,8,PAU,103:14:27.494,00:09:00.006,0,0,NN_Char_Charge_R2,3.3197,0.0000,25.6587,0.0000,0.0000,40.0000,
3/13/2019 11:09:11 PM,8,PAU,103:15:27.488,00:10:00.000,0,0,NN_Char_Charge_R2,3.3197,0.0000,25.5535,0.0000,0.0000,40.0000,
3/13/2019 11:10:11 PM,8,PAU,103:16:27.486,00:10:59.998,0,0,NN_Char_Charge_R2,3.3199,0.0000,25.3432,0.0000,0.0000,40.0000,
3/13/2019 11:11:11 PM,8,PAU,103:17:27.488,00:12:00.000,0,0,NN_Char_Charge_R2,3.3199,0.0000,25.2380,0.0000,0.0000,40.0000,
3/13/2019 11:12:11 PM,8,PAU,103:18:27.495,00:13:00.007,0,0,NN_Char_Charge_R2,3.3199,0.0000,25.1329,0.0000,0.0000,40.0000,
3/13/2019 11:13:11 PM,8,PAU,103:19:27.489,00:14:00.001,0,0,NN_Char_Charge_R2,3.3200,0.0000,25.0277,0.0000,0.0000,40.0000,
3/13/2019 11:14:11 PM,8,PAU,103:20:27.489,00:15:00.001,0,0,NN_Char_Charge_R2,3.3200,0.0000,24.9226,0.0000,0.0000,40.0000,
3/13/2019 11:14:11 PM,8,PAU,103:20:27.502,00:15:00.014,0,0,NN_Char_Charge_R2,3.3200,0.0000,24.9226,0.0000,0.0000,40.0000,
3/13/2019 11:15:11 PM,10,CHA,103:21:27.508,00:00:59.999,0,0,NN_Char_Charge_R2,3.4423,2.9985,24.8174,0.0500,0.1709,40.0000,
3/13/2019 11:16:11 PM,10,CHA,103:22:27.519,00:02:00.010,0,0,NN_Char_Charge_R2,3.4581,2.9985,24.8174,0.0999,0.3433,40.0000,
3/13/2019 11:17:11 PM,10,CHA,103:23:27.520,00:03:00.011,0,0,NN_Char_Charge_R2,3.4724,2.9985,24.8174,0.1499,0.5165,40.0000,
3/13/2019 11:18:11 PM,10,CHA,103:24:27.519,00:04:00.010,0,0,NN_Char_Charge_R2,3.4864,2.9985,24.9226,0.1999,0.6904,40.0000,
3/13/2019 11:19:11 PM,10,CHA,103:25:27.522,00:05:00.013,0,0,NN_Char_Charge_R2,3.5006,2.9985,24.8174,0.2499,0.8650,40.0000,
3/13/2019 11:20:11 PM,10,CHA,103:26:27.511,00:06:00.002,0,0,NN_Char_Charge_R2,3.5163,2.9985,24.9226,0.2999,1.0403,40.0000,
3/13/2019 11:21:11 PM,10,CHA,103:27:27.515,00:07:00.006,0,0,NN_Char_Charge_R2,3.5338,2.9985,24.9226,0.3498,1.2165,40.0000,
3/13/2019 11:22:11 PM,10,CHA,103:28:27.513,00:08:00.004,0,0,NN_Char_Charge_R2,3.5518,2.9985,24.9226,0.3998,1.3936,40.0000,
3/13/2019 11:23:11 PM,10,CHA,103:29:27.507,00:08:59.998,0,0,NN_Char_Charge_R2,3.5695,2.9985,24.9226,0.4498,1.5715,40.0000,
3/13/2019 11:24:11 PM,10,CHA,103:30:27.516,00:10:00.007,0,0,NN_Char_Charge_R2,3.5874,2.9985,24.9226,0.4998,1.7504,40.0000,
3/13/2019 11:25:11 PM,10,CHA,103:31:27.511,00:11:00.002,0,0,NN_Char_Charge_R2,3.6036,2.9985,24.9226,0.5497,1.9301,40.0000,
3/13/2019 11:26:11 PM,10,CHA,103:32:27.520,00:12:00.011,0,0,NN_Char_Charge_R2,3.6171,2.9985,24.8174,0.5997,2.1105,40.0000,
3/13/2019 11:27:11 PM,10,CHA,103:33:27.507,00:12:59.998,0,0,NN_Char_Charge_R2,3.6284,2.9985,24.9226,0.6497,2.2916,40.0000,
3/13/2019 11:28:11 PM,10,CHA,103:34:27.515,00:14:00.006,0,0,NN_Char_Charge_R2,3.6388,2.9985,24.8174,0.6997,2.4732,40.0000,
3/13/2019 11:29:11 PM,10,CHA,103:35:27.508,00:14:59.999,0,0,NN_Char_Charge_R2,3.6493,2.9985,24.9226,0.7497,2.6553,40.0000,
3/13/2019 11:30:11 PM,10,CHA,103:36:27.516,00:16:00.007,0,0,NN_Char_Charge_R2,3.6597,2.9985,24.9226,0.7996,2.8379,40.0000,
3/13/2019 11:31:11 PM,10,CHA,103:37:27.519,00:17:00.010,0,0,NN_Char_Charge_R2,3.6703,2.9985,24.9226,0.8496,3.0211,40.0000,
3/13/2019 11:32:11 PM,10,CHA,103:38:27.507,00:17:59.998,0,0,NN_Char_Charge_R2,3.6809,2.9985,24.9226,0.8996,3.2048,40.0000,
3/13/2019 11:33:11 PM,10,CHA,103:39:27.508,00:18:59.999,0,0,NN_Char_Charge_R2,3.6921,2.9985,24.9226,0.9496,3.3890,40.0000,
3/13/2019 11:34:11 PM,10,CHA,103:40:27.517,00:20:00.008,0,0,NN_Char_Charge_R2,3.7037,2.9985,25.1329,0.9995,3.5738,40.0000,
3/13/2019 11:35:11 PM,10,CHA,103:41:27.518,00:21:00.009,0,0,NN_Char_Charge_R2,3.7158,2.9985,25.1329,1.0495,3.7592,40.0000,
3/13/2019 11:36:11 PM,10,CHA,103:42:27.519,00:22:00.010,0,0,NN_Char_Charge_R2,3.7288,2.9985,25.1329,1.0995,3.9453,40.0000,
3/13/2019 11:37:11 PM,10,CHA,103:43:27.510,00:23:00.001,0,0,NN_Char_Charge_R2,3.7425,2.9985,25.1329,1.1495,4.1319,40.0000,
3/13/2019 11:38:11 PM,10,CHA,103:44:27.511,00:24:00.002,0,0,NN_Char_Charge_R2,3.7571,2.9985,25.2380,1.1995,4.3194,40.0000,
3/13/2019 11:39:11 PM,10,CHA,103:45:27.529,00:25:00.020,0,0,NN_Char_Charge_R2,3.7728,2.9985,25.3432,1.2494,4.5075,40.0000,
3/13/2019 11:40:11 PM,10,CHA,103:46:27.518,00:26:00.009,0,0,NN_Char_Charge_R2,3.7893,2.9985,25.3432,1.2994,4.6965,40.0000,
3/13/2019 11:41:11 PM,10,CHA,103:47:27.519,00:27:00.010,0,0,NN_Char_Charge_R2,3.8064,2.9985,25.4484,1.3494,4.8863,40.0000,
3/13/2019 11:42:11 PM,10,CHA,103:48:27.511,00:28:00.002,0,0,NN_Char_Charge_R2,3.8232,2.9985,25.4484,1.3994,5.0769,40.0000,
3/13/2019 11:43:11 PM,10,CHA,103:49:27.520,00:29:00.011,0,0,NN_Char_Charge_R2,3.8397,2.9985,25.5535,1.4493,5.2684,40.0000,
3/13/2019 11:44:11 PM,10,CHA,103:50:27.512,00:30:00.003,0,0,NN_Char_Charge_R2,3.8557,2.9985,25.5535,1.4993,5.4607,40.0000,
3/13/2019 11:45:11 PM,10,CHA,103:51:27.517,00:31:00.008,0,0,NN_Char_Charge_R2,3.8716,2.9985,25.3432,1.5493,5.6538,40.0000,
3/13/2019 11:46:11 PM,10,CHA,103:52:27.517,00:32:00.008,0,0,NN_Char_Charge_R2,3.8869,2.9985,25.5535,1.5993,5.8477,40.0000,
3/13/2019 11:47:11 PM,10,CHA,103:53:27.521,00:33:00.012,0,0,NN_Char_Charge_R2,3.9019,2.9985,25.6587,1.6492,6.0423,40.0000,
3/13/2019 11:48:11 PM,10,CHA,103:54:27.519,00:34:00.010,0,0,NN_Char_Charge_R2,3.9166,2.9985,25.3432,1.6992,6.2377,40.0000,
3/13/2019 11:49:11 PM,10,CHA,103:55:27.516,00:35:00.007,0,0,NN_Char_Charge_R2,3.9303,2.9985,25.4484,1.7492,6.4338,40.0000,
3/13/2019 11:50:11 PM,10,CHA,103:56:27.516,00:36:00.007,0,0,NN_Char_Charge_R2,3.9429,2.9985,25.5535,1.7992,6.6305,40.0000,
3/13/2019 11:51:11 PM,10,CHA,103:57:27.508,00:36:59.999,0,0,NN_Char_Charge_R2,3.9545,2.9985,25.3432,1.8492,6.8279,40.0000,
3/13/2019 11:52:11 PM,10,CHA,103:58:27.514,00:38:00.005,0,0,NN_Char_Charge_R2,3.9658,2.9985,25.1329,1.8991,7.0258,40.0000,
3/13/2019 11:53:11 PM,10,CHA,103:59:27.520,00:39:00.011,0,0,NN_Char_Charge_R2,3.9778,2.9985,25.1329,1.9491,7.2243,40.0000,
3/13/2019 11:54:11 PM,10,CHA,104:00:27.522,00:40:00.013,0,0,NN_Char_Charge_R2,3.9913,2.9985,25.2380,1.9991,7.4234,40.0000,
3/13/2019 11:55:11 PM,10,CHA,104:01:27.514,00:41:00.005,0,0,NN_Char_Charge_R2,4.0075,2.9985,25.2380,2.0491,7.6233,40.0000,
3/13/2019 11:56:11 PM,10,CHA,104:02:27.510,00:42:00.001,0,0,NN_Char_Charge_R2,4.0260,2.9985,25.2380,2.0990,7.8241,40.0000,
3/13/2019 11:57:11 PM,10,CHA,104:03:27.521,00:43:00.012,0,0,NN_Char_Charge_R2,4.0467,2.9985,25.2380,2.1490,8.0258,40.0000,
3/13/2019 11:58:11 PM,10,CHA,104:04:27.518,00:44:00.009,0,0,NN_Char_Charge_R2,4.0683,2.9985,25.0277,2.1990,8.2285,40.0000,
3/13/2019 11:59:11 PM,10,CHA,104:05:27.512,00:45:00.003,0,0,NN_Char_Charge_R2,4.0890,2.9985,25.0277,2.2490,8.4324,40.0000,
3/14/2019 12:00:11 AM,10,CHA,104:06:27.509,00:46:00.000,0,0,NN_Char_Charge_R2,4.1079,2.9985,25.1329,2.2990,8.6372,40.0000,
3/14/2019 12:01:11 AM,10,CHA,104:07:27.519,00:47:00.010,0,0,NN_Char_Charge_R2,4.1234,2.9985,25.2380,2.3489,8.8429,40.0000,
3/14/2019 12:02:11 AM,10,CHA,104:08:27.514,00:48:00.005,0,0,NN_Char_Charge_R2,4.1329,2.9985,25.3432,2.3989,9.0492,40.0000,
3/14/2019 12:03:11 AM,10,CHA,104:09:27.509,00:49:00.000,0,0,NN_Char_Charge_R2,4.1389,2.9985,25.2380,2.4489,9.2560,40.0000,
3/14/2019 12:04:11 AM,10,CHA,104:10:27.520,00:50:00.011,0,0,NN_Char_Charge_R2,4.1447,2.9985,25.2380,2.4989,9.4630,40.0000,
3/14/2019 12:05:11 AM,10,CHA,104:11:27.509,00:51:00.000,0,0,NN_Char_Charge_R2,4.1509,2.9985,25.1329,2.5488,9.6702,40.0000,
3/14/2019 12:06:11 AM,10,CHA,104:12:27.521,00:52:00.012,0,0,NN_Char_Charge_R2,4.1585,2.9985,25.3432,2.5988,9.8779,40.0000,
3/14/2019 12:07:11 AM,10,CHA,104:13:27.516,00:53:00.007,0,0,NN_Char_Charge_R2,4.1683,2.9985,25.3432,2.6488,10.0859,40.0000,
3/14/2019 12:08:11 AM,10,CHA,104:14:27.519,00:54:00.010,0,0,NN_Char_Charge_R2,4.1821,2.9985,25.3432,2.6988,10.2946,40.0000,
3/14/2019 12:09:11 AM,10,CHA,104:15:27.521,00:55:00.012,0,0,NN_Char_Charge_R2,4.2000,2.8402,25.3432,2.7486,10.5035,40.0000,
3/14/2019 12:10:11 AM,10,CHA,104:16:27.509,00:56:00.000,0,0,NN_Char_Charge_R2,4.2000,1.9513,25.4484,2.7878,10.6682,40.0000,
3/14/2019 12:11:11 AM,10,CHA,104:17:27.521,00:57:00.012,0,0,NN_Char_Charge_R2,4.2000,1.3690,25.2380,2.8152,10.7832,40.0000,
3/14/2019 12:12:11 AM,10,CHA,104:18:27.517,00:58:00.008,0,0,NN_Char_Charge_R2,4.2000,0.9629,25.1329,2.8344,10.8639,40.0000,
3/14/2019 12:13:11 AM,10,CHA,104:19:27.516,00:59:00.007,0,0,NN_Char_Charge_R2,4.2000,0.6871,25.1329,2.8480,10.9210,40.0000,
3/14/2019 12:14:11 AM,10,CHA,104:20:27.519,01:00:00.010,0,0,NN_Char_Charge_R2,4.1998,0.5032,25.0277,2.8579,10.9623,40.0000,
3/14/2019 12:15:11 AM,10,CHA,104:21:27.510,01:01:00.001,0,0,NN_Char_Charge_R2,4.1998,0.3780,24.9226,2.8651,10.9929,40.0000,
3/14/2019 12:16:11 AM,10,CHA,104:22:27.515,01:02:00.006,0,0,NN_Char_Charge_R2,4.1998,0.2912,24.8174,2.8707,11.0161,40.0000,
3/14/2019 12:17:11 AM,10,CHA,104:23:27.519,01:03:00.010,0,0,NN_Char_Charge_R2,4.1998,0.2324,24.7123,2.8750,11.0342,40.0000,
3/14/2019 12:18:11 AM,10,CHA,104:24:27.512,01:04:00.003,0,0,NN_Char_Charge_R2,4.1998,0.1813,24.7123,2.8784,11.0486,40.0000,
3/14/2019 12:19:11 AM,10,CHA,104:25:27.519,01:05:00.010,0,0,NN_Char_Charge_R2,4.1998,0.1507,24.6071,2.8812,11.0602,40.0000,
3/14/2019 12:20:11 AM,10,CHA,104:26:27.513,01:06:00.004,0,0,NN_Char_Charge_R2,4.1998,0.1252,24.5019,2.8835,11.0698,40.0000,
3/14/2019 12:21:11 AM,10,CHA,104:27:27.521,01:07:00.012,0,0,NN_Char_Charge_R2,4.1998,0.1073,24.5019,2.8854,11.0780,40.0000,
3/14/2019 12:21:36 AM,10,CHA,104:27:52.969,01:07:25.460,0,0,NN_Char_Charge_R2,4.1998,0.1022,24.3968,2.8861,11.0811,40.0000,
3/14/2019 12:22:36 AM,12,PAU,104:28:52.980,00:01:00.003,0,0,NN_Char_Charge_R2,4.1957,0.0000,24.3968,2.8861,11.0811,41.0000,
3/14/2019 12:22:36 AM,12,PAU,104:28:52.980,00:01:00.003,0,0,NN_Char_Charge_R2,4.1957,0.0000,24.3968,2.8861,11.0811,41.0000,
3/14/2019 12:23:37 AM,13,PAU,104:29:52.990,00:00:59.999,0,0,NN_Char_Charge_R2,4.1941,0.0000,24.3968,2.8861,11.0811,41.0000,
3/14/2019 12:24:37 AM,13,PAU,104:30:53.009,00:02:00.018,0,0,NN_Char_Charge_R2,4.1929,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:25:37 AM,13,PAU,104:31:52.995,00:03:00.004,0,0,NN_Char_Charge_R2,4.1917,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:26:37 AM,13,PAU,104:32:52.992,00:04:00.001,0,0,NN_Char_Charge_R2,4.1909,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:27:27 AM,13,PAU,104:33:43.527,00:04:50.536,0,0,NN_Char_Charge_R2,4.1902,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:28:27 AM,14,PAU,104:34:43.540,00:01:00.004,0,0,NN_Char_Charge_R2,4.1895,0.0000,24.3968,2.8861,11.0811,41.0000,
3/14/2019 12:29:27 AM,14,PAU,104:35:43.545,00:02:00.009,0,0,NN_Char_Charge_R2,4.1888,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:30:27 AM,14,PAU,104:36:43.535,00:02:59.999,0,0,NN_Char_Charge_R2,4.1882,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:31:27 AM,14,PAU,104:37:43.537,00:04:00.001,0,0,NN_Char_Charge_R2,4.1876,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:32:27 AM,14,PAU,104:38:43.537,00:05:00.001,0,0,NN_Char_Charge_R2,4.1871,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:33:27 AM,14,PAU,104:39:43.541,00:06:00.005,0,0,NN_Char_Charge_R2,4.1868,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:34:27 AM,14,PAU,104:40:43.535,00:06:59.999,0,0,NN_Char_Charge_R2,4.1863,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 12:35:27 AM,14,PAU,104:41:43.537,00:08:00.001,0,0,NN_Char_Charge_R2,4.1860,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:36:27 AM,14,PAU,104:42:43.549,00:09:00.013,0,0,NN_Char_Charge_R2,4.1856,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:37:27 AM,14,PAU,104:43:43.544,00:10:00.008,0,0,NN_Char_Charge_R2,4.1851,0.0000,24.3968,2.8861,11.0811,41.0000,
3/14/2019 12:38:27 AM,14,PAU,104:44:43.544,00:11:00.008,0,0,NN_Char_Charge_R2,4.1848,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:39:27 AM,14,PAU,104:45:43.538,00:12:00.002,0,0,NN_Char_Charge_R2,4.1846,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:40:27 AM,14,PAU,104:46:43.541,00:13:00.005,0,0,NN_Char_Charge_R2,4.1843,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:41:27 AM,14,PAU,104:47:43.539,00:14:00.003,0,0,NN_Char_Charge_R2,4.1841,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:42:27 AM,14,PAU,104:48:43.541,00:15:00.005,0,0,NN_Char_Charge_R2,4.1839,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:43:27 AM,14,PAU,104:49:43.553,00:16:00.017,0,0,NN_Char_Charge_R2,4.1836,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 12:44:27 AM,14,PAU,104:50:43.543,00:17:00.007,0,0,NN_Char_Charge_R2,4.1833,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:45:27 AM,14,PAU,104:51:43.546,00:18:00.010,0,0,NN_Char_Charge_R2,4.1831,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:46:27 AM,14,PAU,104:52:43.545,00:19:00.009,0,0,NN_Char_Charge_R2,4.1829,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:47:27 AM,14,PAU,104:53:43.533,00:19:59.997,0,0,NN_Char_Charge_R2,4.1828,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:48:27 AM,14,PAU,104:54:43.536,00:21:00.000,0,0,NN_Char_Charge_R2,4.1826,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:49:27 AM,14,PAU,104:55:43.539,00:22:00.003,0,0,NN_Char_Charge_R2,4.1824,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:50:27 AM,14,PAU,104:56:43.542,00:23:00.006,0,0,NN_Char_Charge_R2,4.1823,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 12:51:27 AM,14,PAU,104:57:43.540,00:24:00.004,0,0,NN_Char_Charge_R2,4.1819,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:52:27 AM,14,PAU,104:58:43.540,00:25:00.004,0,0,NN_Char_Charge_R2,4.1817,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 12:53:27 AM,14,PAU,104:59:43.535,00:25:59.999,0,0,NN_Char_Charge_R2,4.1816,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 12:54:27 AM,14,PAU,105:00:43.546,00:27:00.010,0,0,NN_Char_Charge_R2,4.1816,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 12:55:27 AM,14,PAU,105:01:43.534,00:27:59.998,0,0,NN_Char_Charge_R2,4.1814,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 12:56:27 AM,14,PAU,105:02:43.544,00:29:00.008,0,0,NN_Char_Charge_R2,4.1812,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 12:57:27 AM,14,PAU,105:03:43.540,00:30:00.004,0,0,NN_Char_Charge_R2,4.1811,0.0000,24.1865,2.8861,11.0811,41.0000,
