3.04, 3.04, 3.19, 35.51, 33.76, 33.85, 33.61, 
3.02, 3.07, 3.16, 35.34, 33.74, 33.87, 33.74, 
3.00, 3.08, 3.10, 35.42, 33.76, 33.98, 33.53, 
3.00, 3.08, 3.19, 35.40, 33.83, 33.90, 33.66, 
3.03, 3.06, 3.17, 35.51, 33.81, 33.87, 33.66, 
3.00, 3.09, 3.15, 35.36, 33.74, 33.94, 33.57, 
3.02, 3.08, 3.11, 35.60, 33.79, 33.96, 33.53, 
3.03, 3.05, 3.19, 35.44, 33.87, 33.85, 33.66, 
3.02, 3.05, 3.19, 35.40, 33.83, 33.81, 33.53, 
3.04, 3.06, 3.15, 35.47, 33.83, 33.90, 33.39, 
3.04, 3.06, 3.17, 35.51, 33.70, 33.90, 33.66, 
3.00, 3.08, 3.12, 35.36, 33.72, 33.87, 33.53, 
3.03, 3.06, 3.17, 35.51, 33.74, 33.98, 33.63, 
3.03, 3.05, 3.18, 35.38, 33.76, 33.85, 33.55, 
3.03, 3.06, 3.16, 35.47, 33.90, 33.92, 33.50, 
3.03, 3.04, 3.19, 35.42, 33.79, 33.87, 33.63, 
3.01, 3.09, 3.11, 35.55, 33.79, 34.03, 33.61, 
3.03, 3.06, 3.17, 35.47, 33.83, 33.98, 33.63, 
3.00, 3.08, 3.19, 35.42, 33.83, 33.94, 33.55, 
3.00, 3.08, 3.13, 35.44, 33.81, 33.94, 33.53, 
3.03, 3.05, 3.19, 35.38, 33.79, 33.85, 33.57, 
3.03, 3.06, 3.16, 35.49, 33.90, 33.96, 33.61, 
3.03, 3.05, 3.19, 35.49, 33.66, 33.90, 33.66, 
3.04, 3.06, 3.16, 35.44, 33.79, 33.94, 33.55, 
3.04, 3.05, 3.13, 35.55, 33.76, 33.94, 33.57, 
3.00, 3.08, 3.08, 35.47, 33.83, 33.87, 33.53, 
3.03, 3.07, 3.11, 35.58, 33.79, 33.90, 33.59, 
3.00, 3.09, 3.10, 35.42, 33.74, 34.03, 33.59, 
3.00, 3.09, 3.10, 35.40, 33.79, 34.03, 33.57, 
3.03, 3.05, 3.19, 35.42, 33.81, 33.90, 33.63, 
3.00, 3.07, 3.18, 35.38, 33.81, 33.87, 33.57, 
3.03, 3.05, 3.19, 35.42, 33.85, 33.90, 33.66, 
3.00, 3.08, 3.11, 35.44, 33.85, 33.92, 33.79, 
3.04, 3.05, 3.16, 35.51, 33.76, 33.90, 33.74, 
3.03, 3.05, 3.19, 35.42, 33.81, 33.92, 33.74, 
3.00, 3.08, 3.09, 35.51, 33.79, 33.98, 33.50, 
3.00, 3.08, 3.13, 35.38, 33.79, 33.94, 33.57, 
3.01, 3.08, 3.09, 35.47, 33.81, 33.96, 33.55, 
3.00, 3.08, 3.19, 35.42, 33.90, 33.94, 33.61, 
3.01, 3.09, 3.11, 35.55, 33.79, 34.03, 33.70, 
3.01, 3.09, 3.11, 35.58, 33.81, 33.98, 33.53, 
3.00, 3.08, 3.13, 35.36, 33.74, 33.94, 33.53, 
3.03, 3.05, 3.18, 35.38, 33.74, 33.81, 33.61, 
3.00, 3.08, 3.13, 35.38, 33.81, 33.98, 33.57, 
3.03, 3.04, 3.18, 35.40, 33.83, 33.87, 33.87, 
3.03, 3.06, 3.16, 35.47, 33.85, 33.98, 33.59, 
3.01, 3.09, 3.10, 35.47, 33.79, 34.05, 33.61, 
3.03, 3.05, 3.19, 35.44, 33.90, 33.90, 33.70, 
3.02, 3.05, 3.18, 35.34, 33.76, 33.83, 33.61, 
3.00, 3.08, 3.19, 35.42, 33.83, 33.94, 33.61, 
3.03, 3.05, 3.19, 35.66, 33.94, 33.94, 33.59, 
3.00, 3.08, 3.13, 35.40, 33.83, 33.90, 33.61, 
3.01, 3.07, 3.19, 35.64, 33.87, 33.94, 33.66, 
3.03, 3.05, 3.24, 35.51, 33.81, 33.92, 33.70, 
3.01, 3.09, 3.10, 35.47, 33.79, 34.14, 33.57, 
3.03, 3.06, 3.16, 35.42, 33.81, 33.98, 33.66, 
3.03, 3.06, 3.16, 35.47, 33.83, 33.98, 33.48, 
3.03, 3.04, 3.17, 35.47, 33.90, 33.87, 33.63, 
3.03, 3.04, 3.18, 35.38, 33.81, 33.92, 33.66, 
3.03, 3.06, 3.11, 35.51, 33.74, 33.98, 33.57, 
3.03, 3.05, 3.19, 35.42, 33.85, 33.83, 33.63, 
3.02, 3.05, 3.18, 35.34, 33.74, 33.87, 33.66, 
3.00, 3.10, 3.10, 35.38, 33.74, 34.09, 33.66, 
3.02, 3.07, 3.13, 35.53, 33.74, 33.98, 33.57, 
3.03, 3.06, 3.17, 35.55, 33.83, 34.03, 33.70, 
3.03, 3.05, 3.18, 35.40, 33.79, 33.96, 33.72, 
3.03, 3.07, 3.10, 35.51, 33.74, 33.98, 33.57, 
3.00, 3.07, 3.13, 35.38, 33.79, 33.94, 33.55, 
3.00, 3.08, 3.11, 35.20, 33.94, 33.92, 33.59, 
3.03, 3.06, 3.17, 35.55, 33.81, 33.98, 33.57, 
3.00, 3.09, 3.10, 35.44, 33.74, 33.96, 33.57, 
3.03, 3.05, 3.19, 35.47, 33.87, 33.72, 33.66, 
3.03, 3.06, 3.11, 35.51, 33.74, 33.94, 33.66, 
3.00, 3.08, 3.18, 35.38, 33.83, 33.94, 33.63, 
3.03, 3.04, 3.17, 35.38, 33.79, 33.96, 33.61, 
3.03, 3.05, 3.20, 35.27, 33.83, 33.96, 33.57, 
3.02, 3.06, 3.19, 35.44, 33.87, 33.90, 33.61, 
3.03, 3.05, 3.19, 35.55, 33.90, 33.90, 33.70, 
3.03, 3.06, 3.16, 35.47, 33.83, 33.98, 33.63, 
3.04, 3.06, 3.15, 35.47, 33.81, 33.96, 33.55, 
3.01, 3.09, 3.10, 35.49, 33.83, 34.07, 33.63, 
2.99, 3.08, 3.17, 35.34, 33.74, 33.98, 33.66, 
3.03, 3.06, 3.10, 35.53, 33.79, 33.96, 33.55, 
3.00, 3.08, 3.18, 35.36, 33.81, 33.94, 33.61, 
2.99, 3.08, 3.12, 35.40, 33.85, 33.90, 33.66, 
3.03, 3.04, 3.18, 35.38, 33.81, 33.94, 33.61, 
3.01, 3.09, 3.10, 35.51, 33.72, 34.09, 33.70, 
3.00, 3.08, 3.12, 35.38, 33.81, 33.94, 33.57, 
3.01, 3.06, 3.17, 35.34, 33.74, 33.87, 33.63, 
3.00, 3.08, 3.11, 35.42, 33.83, 33.94, 33.53, 
3.00, 3.08, 3.11, 35.44, 33.83, 33.96, 33.53, 
3.00, 3.08, 3.18, 35.38, 33.83, 34.03, 33.70, 
3.00, 3.08, 3.12, 35.42, 33.83, 33.94, 33.57, 
3.00, 3.08, 3.11, 35.47, 33.85, 33.96, 33.53, 
3.01, 3.09, 3.10, 35.55, 33.79, 34.11, 33.57, 
3.00, 3.08, 3.17, 35.44, 33.85, 33.94, 33.61, 
3.03, 3.06, 3.16, 35.51, 33.74, 34.07, 33.70, 
3.00, 3.09, 3.09, 35.47, 33.83, 34.03, 33.61, 
3.00, 3.08, 3.12, 35.38, 33.79, 33.96, 33.57, 
3.00, 3.08, 3.19, 35.44, 33.85, 33.98, 33.48, 
3.00, 3.08, 3.12, 35.38, 33.79, 34.00, 33.61, 
3.02, 3.05, 3.19, 35.51, 33.92, 33.94, 33.66, 
3.03, 3.05, 3.19, 35.36, 33.79, 33.92, 33.48, 
3.03, 3.06, 3.10, 35.53, 33.74, 34.05, 33.66, 
3.00, 3.08, 3.17, 35.34, 33.79, 33.94, 33.53, 
3.00, 3.07, 3.17, 35.51, 33.76, 33.96, 33.59, 
3.00, 3.08, 3.12, 35.42, 33.83, 33.96, 33.55, 
3.00, 3.09, 3.10, 35.60, 33.83, 34.00, 33.61, 
3.00, 3.07, 3.12, 35.38, 33.81, 33.98, 33.57, 
3.00, 3.08, 3.10, 35.44, 33.81, 33.96, 33.57, 
3.00, 3.09, 3.10, 35.44, 33.85, 34.05, 33.98, 
3.02, 3.05, 3.17, 35.44, 33.90, 33.85, 33.50, 
3.02, 3.06, 3.17, 35.36, 33.76, 33.92, 33.74, 
3.00, 3.08, 3.09, 35.44, 33.76, 33.98, 33.57, 
3.00, 3.09, 3.10, 35.42, 33.81, 34.07, 33.63, 
3.00, 3.08, 3.12, 35.38, 33.74, 33.94, 33.53, 
3.00, 3.09, 3.09, 35.51, 33.72, 34.11, 33.57, 
3.04, 3.05, 3.16, 35.51, 33.76, 33.94, 33.57, 
3.03, 3.04, 3.17, 35.51, 33.79, 33.96, 33.57, 
2.99, 3.08, 3.12, 35.47, 34.00, 33.98, 33.61, 
3.02, 3.07, 3.12, 35.51, 33.74, 34.00, 33.70, 
2.99, 3.08, 3.14, 35.47, 33.92, 33.98, 33.63, 
3.02, 3.05, 3.16, 35.47, 33.87, 33.90, 33.66, 
3.00, 3.08, 3.09, 35.44, 33.81, 33.90, 33.63, 
3.00, 3.07, 3.11, 35.47, 33.83, 33.96, 33.57, 
3.00, 3.09, 3.10, 35.51, 33.72, 33.98, 33.61, 
3.04, 3.05, 3.10, 35.58, 33.79, 33.94, 33.48, 
3.03, 3.06, 3.10, 35.55, 33.79, 34.03, 33.61, 
2.99, 3.08, 3.15, 35.42, 33.90, 34.03, 33.70, 
3.02, 3.04, 3.16, 35.47, 33.87, 33.94, 33.59, 
3.00, 3.08, 3.11, 35.47, 33.85, 33.98, 33.57, 
3.03, 3.06, 3.15, 35.55, 33.83, 34.00, 33.79, 
3.02, 3.05, 3.17, 35.60, 33.90, 33.90, 33.70, 
3.02, 3.06, 3.16, 35.49, 33.90, 33.98, 33.59, 
2.99, 3.08, 3.12, 35.44, 33.87, 33.98, 33.44, 
3.00, 3.08, 3.12, 35.73, 33.85, 33.90, 33.59, 
3.03, 3.06, 3.15, 35.53, 33.79, 34.05, 33.79, 
3.00, 3.09, 3.09, 35.49, 33.85, 34.07, 33.70, 
3.00, 3.08, 3.17, 35.42, 33.83, 33.96, 33.70, 
3.00, 3.09, 3.09, 35.51, 33.76, 34.07, 33.70, 
3.03, 3.06, 3.09, 35.60, 33.83, 34.00, 33.61, 
3.03, 3.05, 3.15, 35.51, 33.81, 34.03, 33.66, 
3.03, 3.04, 3.16, 35.42, 33.83, 33.90, 33.66, 
3.01, 3.08, 3.09, 35.53, 33.79, 34.07, 33.70, 
3.03, 3.06, 3.10, 35.58, 33.81, 34.00, 33.61, 
3.03, 3.06, 3.09, 35.53, 33.76, 34.03, 33.61, 
3.00, 3.08, 3.18, 35.42, 33.85, 33.94, 33.66, 
2.99, 3.08, 3.10, 35.47, 33.85, 33.98, 33.61, 
3.03, 3.06, 3.16, 35.51, 33.74, 34.00, 33.66, 
3.01, 3.07, 3.17, 35.38, 33.81, 33.96, 33.57, 
3.03, 3.06, 3.10, 35.69, 33.81, 33.98, 33.61, 
3.01, 3.08, 3.09, 35.62, 33.83, 34.07, 33.66, 
3.00, 3.07, 3.11, 35.51, 33.76, 33.98, 33.57, 
3.03, 3.04, 3.16, 35.53, 33.83, 33.94, 33.61, 
3.00, 3.08, 3.12, 35.42, 33.76, 34.00, 33.57, 
3.00, 3.09, 3.09, 35.34, 33.70, 33.98, 33.39, 
3.03, 3.04, 3.16, 35.44, 33.85, 33.85, 33.48, 
3.00, 3.09, 3.09, 35.51, 33.79, 33.96, 33.55, 
3.03, 3.05, 3.15, 35.55, 33.79, 33.98, 33.53, 
2.99, 3.08, 3.12, 35.51, 33.83, 34.00, 33.66, 
3.03, 3.06, 3.14, 35.53, 33.74, 34.11, 33.63, 
3.00, 3.09, 3.09, 35.58, 33.83, 34.14, 33.61, 
3.03, 3.06, 3.10, 35.55, 33.81, 34.00, 33.61, 
3.03, 3.04, 3.17, 35.51, 33.79, 33.98, 33.66, 
3.00, 3.09, 3.10, 35.60, 33.83, 34.03, 33.63, 
3.02, 3.07, 3.08, 35.64, 33.85, 34.11, 33.57, 
3.03, 3.05, 3.17, 35.51, 33.74, 33.90, 33.68, 
3.03, 3.06, 3.13, 35.60, 33.83, 34.03, 33.66, 
3.00, 3.09, 3.08, 35.51, 33.76, 34.03, 33.57, 
3.03, 3.05, 3.17, 35.51, 33.74, 33.90, 33.74, 
3.03, 3.06, 3.15, 35.53, 33.83, 34.14, 33.66, 
3.01, 3.06, 3.16, 35.42, 33.87, 33.90, 33.57, 
3.00, 3.08, 3.11, 35.47, 33.81, 33.96, 33.57, 
3.03, 3.06, 3.15, 35.55, 33.85, 34.07, 33.74, 
3.00, 3.07, 3.11, 35.44, 33.81, 33.98, 33.57, 
3.00, 3.08, 3.11, 35.47, 33.85, 33.96, 33.61, 
3.03, 3.04, 3.16, 35.53, 33.79, 33.94, 33.61, 
2.98, 3.09, 3.11, 35.47, 33.90, 33.98, 33.57, 
3.02, 3.05, 3.16, 35.55, 33.90, 33.94, 33.61, 
3.03, 3.04, 3.15, 35.51, 33.81, 33.90, 33.57, 
3.00, 3.08, 3.11, 35.44, 33.83, 33.94, 33.57, 
2.99, 3.08, 3.12, 35.44, 33.90, 33.98, 33.53, 
3.03, 3.05, 3.14, 35.55, 33.81, 34.07, 33.74, 
3.03, 3.06, 3.15, 35.55, 33.81, 34.05, 33.66, 
3.02, 3.05, 3.16, 35.42, 33.85, 33.94, 33.61, 
3.02, 3.05, 3.15, 35.44, 33.90, 33.94, 33.66, 
3.03, 3.05, 3.14, 35.58, 33.81, 34.03, 33.63, 
3.03, 3.06, 3.14, 35.60, 33.87, 33.96, 33.66, 
3.00, 3.08, 3.12, 35.42, 33.74, 34.03, 33.53, 
3.03, 3.06, 3.11, 35.60, 33.83, 34.16, 33.53, 
2.99, 3.08, 3.11, 35.47, 33.87, 33.98, 33.39, 
2.99, 3.08, 3.16, 35.44, 33.85, 33.98, 33.70, 
3.00, 3.09, 3.08, 35.51, 33.76, 34.03, 33.59, 
3.03, 3.06, 3.12, 35.53, 33.74, 33.96, 33.61, 
2.99, 3.08, 3.09, 35.51, 33.83, 34.03, 33.63, 
3.03, 3.05, 3.13, 35.60, 33.81, 34.11, 33.63, 
2.99, 3.08, 3.10, 35.51, 33.83, 34.00, 33.63, 
3.00, 3.08, 3.07, 35.44, 33.79, 33.98, 33.57, 
2.99, 3.08, 3.15, 35.40, 33.83, 34.07, 33.72, 
3.03, 3.04, 3.17, 35.55, 33.85, 33.94, 33.59, 
3.02, 3.04, 3.15, 35.51, 33.83, 33.87, 33.68, 
3.02, 3.04, 3.15, 35.51, 33.83, 33.98, 33.68, 
3.03, 3.05, 3.13, 35.64, 33.87, 34.03, 33.66, 
3.03, 3.05, 3.18, 35.53, 33.83, 33.96, 33.59, 
2.99, 3.08, 3.10, 35.49, 33.87, 34.00, 33.57, 
2.98, 3.08, 3.09, 35.44, 33.85, 34.03, 33.59, 
2.99, 3.07, 3.09, 35.47, 33.87, 34.00, 33.66, 
2.99, 3.07, 3.08, 35.47, 33.87, 34.03, 33.68, 
3.00, 3.08, 3.09, 35.55, 33.79, 34.11, 33.61, 
3.03, 3.06, 3.13, 35.60, 33.83, 34.03, 33.53, 
3.00, 3.09, 3.08, 35.51, 33.76, 33.96, 33.55, 
3.03, 3.05, 3.14, 35.60, 33.85, 34.18, 33.70, 
3.00, 3.09, 3.08, 35.60, 33.83, 34.11, 33.57, 
3.00, 3.07, 3.10, 35.51, 33.76, 33.98, 33.63, 
3.00, 3.09, 3.08, 35.55, 33.79, 34.07, 33.66, 
3.03, 3.05, 3.18, 35.51, 33.81, 34.11, 33.70, 
3.03, 3.04, 3.16, 35.55, 33.81, 33.94, 33.46, 
3.03, 3.04, 3.16, 35.51, 33.81, 33.90, 33.66, 
3.02, 3.06, 3.14, 35.58, 33.87, 34.03, 33.79, 
3.03, 3.05, 3.18, 35.51, 33.81, 33.98, 33.70, 
2.99, 3.07, 3.15, 35.51, 33.85, 34.00, 33.70, 
2.99, 3.07, 3.15, 35.47, 33.87, 34.05, 33.63, 
2.99, 3.08, 3.11, 35.51, 33.90, 33.94, 33.57, 
3.00, 3.07, 3.09, 35.51, 33.79, 33.90, 33.70, 
3.03, 3.06, 3.13, 35.64, 33.87, 34.07, 33.70, 
3.02, 3.04, 3.15, 35.58, 33.87, 33.98, 33.63, 
3.02, 3.05, 3.15, 35.44, 33.90, 33.96, 33.66, 
3.03, 3.06, 3.14, 35.58, 33.85, 34.00, 33.66, 
3.02, 3.04, 3.15, 35.55, 33.85, 33.98, 33.66, 
3.03, 3.05, 3.13, 35.64, 33.83, 34.05, 33.68, 
3.00, 3.07, 3.10, 35.51, 33.81, 33.96, 33.57, 
3.02, 3.06, 3.13, 35.64, 33.92, 34.03, 33.85, 
2.99, 3.09, 3.08, 35.51, 33.72, 34.05, 33.66, 
3.00, 3.09, 3.08, 35.49, 33.83, 34.03, 33.66, 
3.00, 3.07, 3.10, 35.53, 33.81, 33.98, 33.44, 
2.99, 3.09, 3.11, 35.47, 33.85, 34.09, 33.70, 
3.02, 3.06, 3.09, 35.60, 33.85, 34.14, 33.61, 
2.99, 3.08, 3.10, 35.58, 33.72, 34.07, 33.70, 
3.00, 3.09, 3.08, 35.58, 33.83, 34.14, 33.66, 
3.00, 3.09, 3.08, 35.53, 33.79, 34.00, 33.61, 
2.99, 3.07, 3.09, 35.47, 33.90, 34.11, 33.59, 
2.99, 3.09, 3.07, 35.47, 33.90, 34.11, 33.63, 
3.02, 3.04, 3.16, 35.77, 33.96, 33.94, 33.70, 
3.00, 3.09, 3.08, 35.58, 33.81, 34.07, 33.55, 
3.02, 3.04, 3.15, 35.64, 33.94, 33.90, 33.74, 
3.00, 3.07, 3.10, 35.51, 33.79, 33.94, 33.35, 
2.99, 3.05, 3.17, 35.51, 33.85, 34.03, 33.70, 
3.00, 3.09, 3.07, 35.47, 33.83, 34.11, 33.68, 
3.03, 3.04, 3.12, 35.64, 33.90, 33.98, 33.63, 
2.99, 3.08, 3.13, 35.47, 33.90, 34.03, 33.72, 
3.03, 3.05, 3.18, 35.53, 33.83, 34.03, 33.57, 
3.03, 3.06, 3.10, 35.62, 33.85, 34.07, 33.57, 
3.02, 3.04, 3.15, 35.62, 33.94, 33.94, 33.61, 
3.00, 3.08, 3.11, 35.51, 33.74, 34.07, 33.66, 
2.99, 3.08, 3.04, 35.47, 33.92, 33.98, 33.59, 
3.02, 3.06, 3.08, 35.64, 33.92, 33.98, 33.44, 
3.02, 3.04, 3.15, 35.62, 33.90, 34.03, 33.72, 
3.00, 3.06, 3.15, 35.44, 33.87, 33.98, 33.57, 
3.00, 3.06, 3.12, 35.51, 33.76, 34.00, 33.70, 
3.02, 3.04, 3.14, 35.47, 33.83, 33.98, 33.70, 
2.99, 3.09, 3.07, 35.44, 33.83, 34.07, 33.66, 
3.00, 3.08, 3.07, 35.60, 33.85, 34.16, 33.57, 
3.02, 3.04, 3.15, 35.47, 33.92, 33.98, 33.79, 
3.00, 3.06, 3.15, 35.51, 33.85, 33.98, 33.66, 
2.99, 3.07, 3.14, 35.47, 33.90, 34.03, 33.76, 
3.03, 3.06, 3.14, 35.60, 33.90, 33.98, 33.70, 
3.00, 3.08, 3.07, 35.60, 33.87, 34.18, 33.53, 
3.03, 3.05, 3.20, 35.58, 33.83, 34.07, 33.74, 
3.03, 3.06, 3.14, 35.62, 33.94, 33.98, 33.53, 
3.00, 3.09, 3.08, 35.58, 33.83, 34.16, 33.66, 
3.02, 3.06, 3.08, 35.64, 33.92, 34.07, 33.66, 
2.99, 3.08, 3.09, 35.51, 33.81, 34.00, 33.70, 
3.00, 3.08, 3.07, 35.60, 33.85, 34.20, 33.79, 
2.98, 3.08, 3.12, 35.44, 33.90, 34.05, 33.74, 
3.03, 3.05, 3.17, 35.51, 33.79, 34.11, 33.70, 
2.99, 3.07, 3.14, 35.47, 34.00, 34.07, 33.74, 
3.02, 3.06, 3.11, 35.60, 33.85, 34.05, 33.68, 
3.03, 3.05, 3.17, 35.55, 33.81, 33.98, 33.66, 
2.99, 3.08, 3.09, 35.44, 33.87, 34.03, 33.70, 
3.00, 3.07, 3.15, 35.51, 33.85, 34.00, 33.74, 
3.03, 3.06, 3.18, 35.55, 33.83, 34.20, 33.83, 
3.00, 3.07, 3.09, 35.51, 33.76, 34.03, 33.55, 
3.03, 3.06, 3.09, 35.62, 33.85, 34.03, 33.66, 
3.02, 3.04, 3.15, 35.55, 33.90, 34.00, 33.70, 
2.98, 3.08, 3.09, 35.47, 33.92, 34.05, 33.70, 
3.02, 3.05, 3.15, 35.44, 33.90, 33.96, 33.63, 
3.03, 3.05, 3.12, 35.55, 33.79, 34.05, 33.68, 
2.99, 3.09, 3.07, 35.53, 33.74, 34.14, 33.66, 
2.99, 3.07, 3.06, 35.55, 33.83, 34.09, 33.72, 
3.02, 3.06, 3.18, 35.55, 33.90, 34.03, 33.74, 
3.02, 3.06, 3.08, 35.64, 33.90, 34.07, 33.70, 
2.99, 3.08, 3.08, 35.47, 33.90, 33.98, 33.66, 
3.02, 3.05, 3.15, 35.62, 33.98, 34.03, 33.72, 
3.01, 3.07, 3.11, 35.62, 33.90, 34.16, 33.66, 
2.99, 3.08, 3.12, 35.51, 33.83, 34.05, 33.79, 
3.02, 3.06, 3.17, 35.53, 33.81, 33.98, 33.70, 
2.99, 3.07, 3.08, 35.51, 33.81, 34.00, 33.55, 
3.02, 3.04, 3.15, 35.53, 33.85, 33.96, 33.66, 
3.00, 3.08, 3.11, 35.55, 33.81, 34.03, 33.66, 
3.02, 3.04, 3.14, 35.53, 33.83, 33.96, 33.61, 
3.03, 3.05, 3.14, 35.60, 33.83, 33.98, 33.48, 
2.99, 3.08, 3.08, 35.49, 33.90, 34.03, 33.63, 
3.00, 3.09, 3.07, 35.55, 33.79, 34.14, 33.66, 
2.99, 3.08, 3.09, 35.51, 33.87, 33.94, 33.59, 
3.02, 3.04, 3.14, 35.60, 33.92, 33.98, 33.70, 
3.00, 3.05, 3.14, 35.44, 33.92, 33.98, 33.68, 
3.02, 3.04, 3.13, 35.51, 33.83, 34.00, 33.57, 
3.01, 3.04, 3.13, 35.51, 33.90, 33.94, 33.66, 
2.99, 3.08, 3.07, 35.58, 33.87, 34.03, 33.66, 
3.00, 3.07, 3.11, 35.64, 33.66, 34.14, 33.68, 
3.02, 3.04, 3.14, 35.53, 33.87, 34.11, 33.68, 
2.99, 3.07, 3.07, 35.60, 33.92, 34.03, 33.70, 
2.99, 3.07, 3.09, 35.51, 33.79, 34.03, 33.66, 
2.99, 3.07, 3.09, 35.49, 33.96, 34.05, 33.74, 
3.02, 3.05, 3.16, 35.62, 33.90, 34.07, 33.79, 
3.02, 3.04, 3.14, 35.51, 33.85, 33.96, 33.61, 
2.98, 3.08, 3.09, 35.51, 33.85, 34.03, 33.68, 
2.99, 3.08, 3.10, 35.55, 33.83, 34.07, 33.74, 
3.01, 3.04, 3.14, 35.42, 33.92, 33.94, 33.48, 
2.99, 3.07, 3.08, 35.51, 33.81, 34.07, 33.68, 
3.02, 3.04, 3.14, 35.53, 33.90, 34.05, 33.74, 
2.99, 3.08, 3.10, 35.53, 33.83, 34.11, 33.63, 
3.02, 3.06, 3.17, 35.60, 33.90, 34.09, 33.61, 
3.02, 3.06, 3.16, 35.60, 33.90, 34.07, 33.79, 
3.02, 3.04, 3.14, 35.49, 33.94, 33.94, 33.61, 
3.02, 3.05, 3.13, 35.60, 33.85, 34.05, 33.72, 
3.02, 3.04, 3.14, 35.47, 33.94, 33.98, 33.68, 
3.02, 3.06, 3.17, 35.60, 33.90, 34.07, 33.79, 
2.99, 3.09, 3.10, 35.51, 33.74, 34.11, 33.61, 
3.02, 3.04, 3.14, 35.53, 33.87, 34.00, 33.72, 
3.02, 3.05, 3.12, 35.62, 33.92, 34.11, 33.63, 
2.99, 3.09, 3.07, 35.47, 33.85, 34.11, 33.61, 
3.02, 3.05, 3.12, 35.60, 33.87, 34.07, 33.70, 
2.99, 3.09, 3.10, 35.64, 33.90, 34.16, 33.53, 
3.00, 3.08, 3.11, 35.51, 33.79, 34.16, 33.66, 
3.02, 3.05, 3.15, 35.60, 33.92, 34.11, 33.74, 
3.02, 3.04, 3.13, 35.55, 33.85, 34.03, 33.70, 
2.98, 3.07, 3.09, 35.40, 33.90, 34.05, 33.79, 
2.99, 3.08, 3.08, 35.47, 33.85, 34.16, 33.70, 
3.02, 3.05, 3.13, 35.60, 33.87, 34.11, 33.66, 
3.02, 3.05, 3.14, 35.58, 33.92, 34.07, 33.79, 
2.99, 3.09, 3.10, 35.55, 33.85, 34.16, 33.66, 
3.02, 3.06, 3.17, 35.58, 33.87, 34.11, 33.66, 
3.02, 3.06, 3.11, 35.62, 33.92, 34.05, 33.85, 
2.98, 3.08, 3.08, 35.53, 33.90, 34.07, 33.72, 
2.98, 3.07, 3.10, 35.51, 33.85, 34.07, 33.70, 
3.02, 3.04, 3.13, 35.60, 33.92, 34.11, 33.63, 
3.02, 3.05, 3.11, 35.62, 33.90, 34.07, 33.70, 
3.02, 3.05, 3.16, 35.60, 33.96, 34.07, 33.87, 
3.00, 3.07, 3.08, 35.51, 33.76, 34.00, 33.68, 
2.98, 3.07, 3.14, 35.44, 33.90, 34.11, 33.70, 
3.02, 3.05, 3.16, 35.55, 33.85, 34.00, 33.68, 
3.00, 3.08, 3.10, 35.71, 33.85, 34.16, 33.66, 
3.02, 3.04, 3.13, 35.60, 34.00, 34.11, 33.70, 
2.99, 3.07, 3.06, 35.60, 33.90, 33.98, 33.55, 
3.02, 3.04, 3.13, 35.60, 33.96, 34.00, 33.70, 
3.02, 3.04, 3.13, 35.62, 33.96, 34.03, 33.72, 
3.02, 3.03, 3.18, 35.58, 33.94, 34.00, 33.70, 
2.98, 3.07, 3.14, 35.58, 33.92, 34.07, 33.74, 
3.02, 3.04, 3.13, 35.60, 33.90, 34.03, 33.70, 
3.02, 3.03, 3.17, 35.60, 33.94, 33.98, 33.66, 
3.01, 3.04, 3.13, 35.31, 34.03, 33.94, 33.61, 
2.99, 3.07, 3.07, 35.55, 33.83, 34.09, 33.72, 
3.02, 3.05, 3.12, 35.51, 33.92, 34.11, 33.74, 
3.02, 3.04, 3.13, 35.51, 33.85, 33.98, 33.74, 
3.02, 3.05, 3.15, 35.64, 33.92, 34.16, 33.70, 
3.02, 3.05, 3.15, 35.62, 33.92, 34.16, 33.72, 
2.98, 3.07, 3.06, 35.60, 33.92, 34.05, 33.72, 
2.99, 3.08, 3.10, 35.55, 33.81, 34.16, 33.68, 
3.02, 3.04, 3.14, 35.62, 33.98, 34.07, 33.79, 
3.02, 3.03, 3.17, 35.60, 33.98, 34.00, 33.70, 
2.99, 3.06, 3.13, 35.51, 33.85, 34.07, 33.85, 
2.99, 3.09, 3.09, 35.60, 33.90, 34.11, 33.63, 
2.98, 3.07, 3.06, 35.60, 33.92, 34.07, 33.70, 
3.02, 3.05, 3.15, 35.62, 33.92, 34.11, 33.74, 
2.99, 3.07, 3.07, 35.53, 33.83, 34.00, 33.53, 
2.99, 3.08, 3.07, 35.58, 33.87, 34.05, 33.66, 
3.02, 3.04, 3.13, 35.73, 33.94, 33.96, 33.70, 
2.98, 3.07, 3.08, 35.55, 33.90, 34.07, 33.72, 
2.99, 3.07, 3.08, 35.55, 33.81, 34.16, 33.48, 
3.02, 3.05, 3.11, 35.69, 33.83, 34.11, 33.83, 
2.99, 3.08, 3.09, 35.55, 33.85, 34.16, 33.48, 
3.03, 3.04, 3.15, 35.62, 33.94, 34.11, 33.66, 
3.02, 3.05, 3.14, 35.60, 33.96, 34.05, 33.63, 
2.98, 3.07, 3.06, 35.55, 33.90, 34.09, 33.74, 
2.99, 3.08, 3.09, 35.47, 33.87, 34.11, 33.63, 
3.02, 3.05, 3.14, 35.64, 33.98, 34.14, 33.87, 
2.99, 3.09, 3.09, 35.62, 33.92, 34.20, 33.53, 
