

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge14
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/10/2019 12:20:00 AM,3,PAU,37:16:04.055,04:57:00.000,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:21:00 AM,3,PAU,37:17:04.063,04:58:00.008,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:22:00 AM,3,PAU,37:18:04.060,04:59:00.005,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:23:00 AM,3,PAU,37:19:04.054,04:59:59.999,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:24:00 AM,3,PAU,37:20:04.059,05:01:00.004,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:25:00 AM,3,PAU,37:21:04.055,05:02:00.000,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 12:26:00 AM,3,PAU,37:22:04.054,05:02:59.999,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:27:00 AM,3,PAU,37:23:04.064,05:04:00.009,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:28:00 AM,3,PAU,37:24:04.057,05:05:00.002,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 12:29:00 AM,3,PAU,37:25:04.058,05:06:00.003,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:30:00 AM,3,PAU,37:26:04.060,05:07:00.005,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:31:00 AM,3,PAU,37:27:04.064,05:08:00.009,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:32:00 AM,3,PAU,37:28:04.056,05:09:00.001,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 12:33:00 AM,3,PAU,37:29:04.054,05:09:59.999,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 12:34:00 AM,3,PAU,37:30:04.056,05:11:00.001,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:35:00 AM,3,PAU,37:31:04.063,05:12:00.008,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 12:36:00 AM,3,PAU,37:32:04.053,05:12:59.998,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:37:00 AM,3,PAU,37:33:04.054,05:13:59.999,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:38:00 AM,3,PAU,37:34:04.063,05:15:00.008,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:39:00 AM,3,PAU,37:35:04.064,05:16:00.009,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:40:00 AM,3,PAU,37:36:04.062,05:17:00.007,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 12:41:00 AM,3,PAU,37:37:04.054,05:17:59.999,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 12:42:00 AM,3,PAU,37:38:04.064,05:19:00.009,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:43:00 AM,3,PAU,37:39:04.059,05:20:00.004,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:44:00 AM,3,PAU,37:40:04.062,05:21:00.007,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:45:00 AM,3,PAU,37:41:04.065,05:22:00.010,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 12:46:00 AM,3,PAU,37:42:04.063,05:23:00.008,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 12:47:00 AM,3,PAU,37:43:04.056,05:24:00.001,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 12:48:00 AM,3,PAU,37:44:04.054,05:24:59.999,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:49:00 AM,3,PAU,37:45:04.062,05:26:00.007,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:50:00 AM,3,PAU,37:46:04.056,05:27:00.001,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 12:51:00 AM,3,PAU,37:47:04.060,05:28:00.005,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:52:00 AM,3,PAU,37:48:04.054,05:28:59.999,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:53:00 AM,3,PAU,37:49:04.065,05:30:00.010,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 12:54:00 AM,3,PAU,37:50:04.059,05:31:00.004,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 12:55:00 AM,3,PAU,37:51:04.061,05:32:00.006,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:56:00 AM,3,PAU,37:52:04.053,05:32:59.998,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:57:00 AM,3,PAU,37:53:04.063,05:34:00.008,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:58:00 AM,3,PAU,37:54:04.061,05:35:00.006,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 12:59:00 AM,3,PAU,37:55:04.061,05:36:00.006,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:00:00 AM,3,PAU,37:56:04.065,05:37:00.010,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:01:00 AM,3,PAU,37:57:04.062,05:38:00.007,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:02:00 AM,3,PAU,37:58:04.064,05:39:00.009,0,0,NN_Char_Charge_R2,3.3157,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:03:00 AM,3,PAU,37:59:04.056,05:40:00.001,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:04:00 AM,3,PAU,38:00:04.064,05:41:00.009,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:05:00 AM,3,PAU,38:01:04.059,05:42:00.004,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:06:00 AM,3,PAU,38:02:04.055,05:43:00.000,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:07:00 AM,3,PAU,38:03:04.063,05:44:00.008,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:08:00 AM,3,PAU,38:04:04.056,05:45:00.001,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:09:00 AM,3,PAU,38:05:04.067,05:46:00.012,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 1:10:00 AM,3,PAU,38:06:04.059,05:47:00.004,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:11:00 AM,3,PAU,38:07:04.070,05:48:00.015,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:12:00 AM,3,PAU,38:08:04.073,05:49:00.018,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:13:00 AM,3,PAU,38:09:04.067,05:50:00.012,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:14:00 AM,3,PAU,38:10:04.055,05:51:00.000,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:15:00 AM,3,PAU,38:11:04.064,05:52:00.009,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 1:16:00 AM,3,PAU,38:12:04.063,05:53:00.008,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 1:17:00 AM,3,PAU,38:13:04.056,05:54:00.001,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:18:00 AM,3,PAU,38:14:04.064,05:55:00.009,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:19:00 AM,3,PAU,38:15:04.057,05:56:00.002,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:20:00 AM,3,PAU,38:16:04.062,05:57:00.007,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:21:00 AM,3,PAU,38:17:04.065,05:58:00.010,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:22:00 AM,3,PAU,38:18:04.062,05:59:00.007,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:23:00 AM,3,PAU,38:19:04.063,06:00:00.008,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:24:00 AM,3,PAU,38:20:04.059,06:01:00.004,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:25:00 AM,3,PAU,38:21:04.058,06:02:00.003,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:26:00 AM,3,PAU,38:22:04.065,06:03:00.010,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:27:00 AM,3,PAU,38:23:04.053,06:03:59.998,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:28:00 AM,3,PAU,38:24:04.053,06:04:59.998,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:29:00 AM,3,PAU,38:25:04.058,06:06:00.003,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:30:00 AM,3,PAU,38:26:04.055,06:07:00.000,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:31:00 AM,3,PAU,38:27:04.068,06:08:00.013,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:32:00 AM,3,PAU,38:28:04.057,06:09:00.002,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:33:00 AM,3,PAU,38:29:04.064,06:10:00.009,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:34:00 AM,3,PAU,38:30:04.062,06:11:00.007,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:35:00 AM,3,PAU,38:31:04.053,06:11:59.998,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:36:00 AM,3,PAU,38:32:04.061,06:13:00.006,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:37:00 AM,3,PAU,38:33:04.075,06:14:00.020,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:38:00 AM,3,PAU,38:34:04.067,06:15:00.012,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:39:00 AM,3,PAU,38:35:04.060,06:16:00.005,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:40:00 AM,3,PAU,38:36:04.059,06:17:00.004,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:41:00 AM,3,PAU,38:37:04.059,06:18:00.004,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:42:00 AM,3,PAU,38:38:04.054,06:18:59.999,0,0,NN_Char_Charge_R2,3.3155,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:43:00 AM,3,PAU,38:39:04.062,06:20:00.007,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:44:00 AM,3,PAU,38:40:04.059,06:21:00.004,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:45:00 AM,3,PAU,38:41:04.059,06:22:00.004,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:46:00 AM,3,PAU,38:42:04.053,06:22:59.998,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:47:00 AM,3,PAU,38:43:04.063,06:24:00.008,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:48:00 AM,3,PAU,38:44:04.059,06:25:00.004,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:49:00 AM,3,PAU,38:45:04.061,06:26:00.006,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:50:00 AM,3,PAU,38:46:04.056,06:27:00.001,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:51:00 AM,3,PAU,38:47:04.058,06:28:00.003,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:52:00 AM,3,PAU,38:48:04.056,06:29:00.001,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:53:00 AM,3,PAU,38:49:04.054,06:29:59.999,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:54:00 AM,3,PAU,38:50:04.054,06:30:59.999,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:55:00 AM,3,PAU,38:51:04.061,06:32:00.006,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 1:56:00 AM,3,PAU,38:52:04.056,06:33:00.001,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 1:57:00 AM,3,PAU,38:53:04.074,06:34:00.019,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:58:00 AM,3,PAU,38:54:04.056,06:35:00.001,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 1:59:00 AM,3,PAU,38:55:04.054,06:35:59.999,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:00:00 AM,3,PAU,38:56:04.054,06:36:59.999,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:01:00 AM,3,PAU,38:57:04.064,06:38:00.009,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:02:00 AM,3,PAU,38:58:04.076,06:39:00.021,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:03:00 AM,3,PAU,38:59:04.053,06:39:59.998,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:04:00 AM,3,PAU,39:00:04.072,06:41:00.017,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:05:00 AM,3,PAU,39:01:04.062,06:42:00.007,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:06:00 AM,3,PAU,39:02:04.057,06:43:00.002,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:07:00 AM,3,PAU,39:03:04.056,06:44:00.001,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:08:00 AM,3,PAU,39:04:04.062,06:45:00.007,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:09:00 AM,3,PAU,39:05:04.064,06:46:00.009,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:10:00 AM,3,PAU,39:06:04.066,06:47:00.011,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 2:11:00 AM,3,PAU,39:07:04.056,06:48:00.001,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:12:00 AM,3,PAU,39:08:04.057,06:49:00.002,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:13:00 AM,3,PAU,39:09:04.055,06:50:00.000,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:14:00 AM,3,PAU,39:10:04.058,06:51:00.003,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:15:00 AM,3,PAU,39:11:04.064,06:52:00.009,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 2:16:00 AM,3,PAU,39:12:04.065,06:53:00.010,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:17:00 AM,3,PAU,39:13:04.062,06:54:00.007,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:18:00 AM,3,PAU,39:14:04.065,06:55:00.010,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:19:00 AM,3,PAU,39:15:04.062,06:56:00.007,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:20:00 AM,3,PAU,39:16:04.062,06:57:00.007,0,0,NN_Char_Charge_R2,3.3153,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:21:00 AM,3,PAU,39:17:04.063,06:58:00.008,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:22:00 AM,3,PAU,39:18:04.062,06:59:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:23:00 AM,3,PAU,39:19:04.073,07:00:00.018,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:24:00 AM,3,PAU,39:20:04.063,07:01:00.008,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:25:00 AM,3,PAU,39:21:04.062,07:02:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:26:00 AM,3,PAU,39:22:04.053,07:02:59.998,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:27:00 AM,3,PAU,39:23:04.058,07:04:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:28:00 AM,3,PAU,39:24:04.056,07:05:00.001,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:29:00 AM,3,PAU,39:25:04.060,07:06:00.005,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:30:00 AM,3,PAU,39:26:04.057,07:07:00.002,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:31:00 AM,3,PAU,39:27:04.062,07:08:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:32:00 AM,3,PAU,39:28:04.062,07:09:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:33:00 AM,3,PAU,39:29:04.063,07:10:00.008,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:34:00 AM,3,PAU,39:30:04.058,07:11:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:35:00 AM,3,PAU,39:31:04.056,07:12:00.001,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:36:00 AM,3,PAU,39:32:04.062,07:13:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:37:00 AM,3,PAU,39:33:04.064,07:14:00.009,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:38:00 AM,3,PAU,39:34:04.061,07:15:00.006,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:39:00 AM,3,PAU,39:35:04.062,07:16:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:40:00 AM,3,PAU,39:36:04.056,07:17:00.001,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:41:00 AM,3,PAU,39:37:04.058,07:18:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:42:00 AM,3,PAU,39:38:04.051,07:18:59.996,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:43:00 AM,3,PAU,39:39:04.070,07:20:00.015,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:44:00 AM,3,PAU,39:40:04.064,07:21:00.009,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:45:00 AM,3,PAU,39:41:04.060,07:22:00.005,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:46:00 AM,3,PAU,39:42:04.058,07:23:00.003,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:47:00 AM,3,PAU,39:43:04.055,07:24:00.000,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:48:00 AM,3,PAU,39:44:04.062,07:25:00.007,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:49:00 AM,3,PAU,39:45:04.064,07:26:00.009,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:50:00 AM,3,PAU,39:46:04.060,07:27:00.005,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:51:00 AM,3,PAU,39:47:04.073,07:28:00.018,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:52:00 AM,3,PAU,39:48:04.062,07:29:00.007,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:53:00 AM,3,PAU,39:49:04.064,07:30:00.009,0,0,NN_Char_Charge_R2,3.3152,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 2:54:00 AM,3,PAU,39:50:04.053,07:30:59.998,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:55:00 AM,3,PAU,39:51:04.056,07:32:00.001,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:56:00 AM,3,PAU,39:52:04.055,07:33:00.000,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 2:57:00 AM,3,PAU,39:53:04.062,07:34:00.007,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 2:58:00 AM,3,PAU,39:54:04.071,07:35:00.016,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.9087,0.0000,0.0000,39.0000,
3/10/2019 2:59:00 AM,3,PAU,39:55:04.063,07:36:00.008,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
