_timestamp,pack_voltage,bus_voltage,max_cell_voltage,min_cell_voltage
746215425,414.207062,414.354462,3.915770,3.710078
746265423,414.059662,414.354462,3.915770,3.710078
746315406,414.354462,414.501862,3.905470,3.702068
746365445,414.207062,414.354462,3.903563,3.702068
746465415,413.182281,413.329681,3.912947,3.701381
746515465,414.207062,414.059662,3.909590,3.701076
746565441,414.207062,414.207062,3.909590,3.699779
746615427,413.771881,413.624481,3.909590,3.704662
746715417,414.059662,413.771881,3.908980,3.704662
746765471,413.034882,413.034882,3.901198,3.697261
746865543,414.501862,414.501862,3.908598,3.700542
746915401,413.624481,413.771881,3.908598,3.697871
747115414,413.624481,413.624481,3.896773,3.698482
747165407,414.354462,414.207062,3.908751,3.702296
747265446,413.329681,413.329681,3.908751,3.703746
747315427,412.747070,412.887451,3.910277,3.703746
747365442,414.059662,413.919281,3.899748,3.689097
747415512,412.452271,412.452271,3.899748,3.685893
747515400,412.452271,412.304871,3.902571,3.697490
747615432,412.010071,412.010071,3.898757,3.690547
747665434,412.599670,412.747070,3.898757,3.690547
747765432,412.304871,412.304871,3.895933,3.688487
747916796,412.747070,412.599670,3.894789,3.680400
747965406,412.157471,412.010071,3.898985,3.689097
748015515,411.427490,411.574890,3.898985,3.691234
748165417,412.157471,412.304871,3.891966,3.687724
748315368,412.157471,412.304871,3.887770,3.685664
748365477,413.329681,413.329681,3.888533,3.682231
748465487,413.477081,413.034882,3.891737,3.686275
748565415,411.715271,411.715271,3.891737,3.669566
748666038,409.665680,409.665680,3.881361,3.668650
748715382,410.107880,409.960480,3.884566,3.668650
748865416,415.231873,415.231873,3.913939,3.708629
748965458,415.526672,415.526672,3.918593,3.702373
749015379,415.674072,415.526672,3.918593,3.702373
749215448,410.543060,410.543060,3.885939,3.663081
749265422,411.574890,411.280090,3.885939,3.663081
749365375,410.255280,410.255280,3.875181,3.676585
749415399,409.230499,409.370880,3.887388,3.678187
749615361,413.329681,413.477081,3.901885,3.700771
749665422,413.477081,413.477081,3.901885,3.695583
749715354,414.059662,414.059662,3.902190,3.695583
749765435,412.747070,412.599670,3.902190,3.698940
749865460,412.010071,412.157471,3.907683,3.691844
749915424,412.010071,412.010071,3.894331,3.691844
750015370,413.477081,413.477081,3.898375,3.703136
750315358,425.051666,424.904236,3.995728,3.797971
750415564,425.346466,425.346466,3.995728,3.800030
750515355,424.756836,424.756836,4.001984,3.800030
750915347,425.346466,425.493866,4.001526,3.807050
750965369,425.634247,425.634247,4.001526,3.803235
751065322,425.493866,425.493866,4.002670,3.803998
751115354,425.634247,425.929047,4.002670,3.803998
751165412,425.493866,425.493866,4.007172,3.803769
751315349,425.929047,426.076447,4.004196,3.808347
751365368,425.781647,425.781647,4.005798,3.808347
751515422,425.781647,425.781647,4.004349,3.805676
751565332,425.929047,425.781647,4.006332,3.807355
751715337,425.929047,425.781647,4.006561,3.806668
751765318,425.929047,425.929047,4.009079,3.805829
751815413,425.929047,425.929047,4.009079,3.808957
751865360,426.076447,426.076447,4.008774,3.808957
751965335,425.929047,425.929047,4.008392,3.807660
752015316,426.223846,426.076447,4.008392,3.809644
752115328,425.929047,426.076447,4.009766,3.807965
752165333,425.781647,425.781647,4.004654,3.803998
752365304,423.002045,423.002045,3.983978,3.778897
752415396,422.265045,422.117645,3.983978,3.775845
752515313,420.945435,420.805054,3.974441,3.775845
752565343,421.535065,421.682465,3.966888,3.766155
752615387,420.510254,420.657654,3.966888,3.759442
752665297,420.068054,420.215454,3.963989,3.753567
752765318,421.092865,420.805054,3.955367,3.763180
752865495,420.362854,420.510254,3.961166,3.762493
752915315,421.387665,421.240265,3.964370,3.762493
753015350,421.240265,421.240265,3.969558,3.773251
753065331,422.559845,422.559845,3.974975,3.773251
753165312,422.854645,422.854645,3.979324,3.781643
753465311,423.437256,423.437256,3.983749,3.784390
753565344,422.707245,422.707245,3.984436,3.779278
753615302,421.829865,421.829865,3.977035,3.775158
753665302,422.117645,421.977264,3.977035,3.775158
753815294,421.977264,421.829865,3.972991,3.775845
753865297,421.240265,421.092865,3.972991,3.768826
753915310,421.092865,421.092865,3.972991,3.768826
753965376,420.945435,420.945435,3.967575,3.768826
754065284,420.805054,420.657654,3.963378,3.764782
754115275,420.215454,420.068054,3.961395,3.764782
754215334,419.632874,419.632874,3.954757,3.752880
754465272,417.435883,417.435883,3.946975,3.733196
754515290,416.846252,416.993652,3.937591,3.733196
754615278,414.501862,414.649261,3.924697,3.703288
754665299,413.477081,413.624481,3.907835,3.689784
754715286,410.690460,410.543060,3.898375,3.689784
754765270,412.747070,412.747070,3.894865,3.693370
754865266,412.010071,411.862671,3.892195,3.695888
754915350,410.255280,410.107880,3.892195,3.695888
754965403,413.034882,412.887451,3.892195,3.698177
755115345,413.771881,413.624481,3.898146,3.704585
755165313,412.010071,411.715271,3.892729,3.704585
755265290,411.862671,411.715271,3.903029,3.682841
755365357,413.329681,413.329681,3.907759,3.700389
755565271,415.526672,415.231873,3.919661,3.722057
755665274,415.674072,415.821472,3.921263,3.724269
755765338,416.116272,416.263672,3.930343,3.724269
755965265,416.698853,416.698853,3.931258,3.722438
756015280,416.846252,416.846252,3.931258,3.722438
756065259,416.116272,416.116272,3.926299,3.729076
756165258,416.116272,416.263672,3.923171,3.722744
756315263,416.116272,416.116272,3.925460,3.729458
756365262,416.263672,416.263672,3.925460,3.729458
756565236,415.379272,415.231873,3.916457,3.712139
756715271,415.091492,414.944061,3.914855,3.714427
756765306,414.501862,414.207062,3.914855,3.708400
756865273,414.207062,414.354462,3.914931,3.709850
756965215,414.944061,414.944061,3.912184,3.709850
757015252,414.207062,414.059662,3.912184,3.712825
757065311,414.796661,415.091492,3.910353,3.707866
757115208,413.477081,413.329681,3.910353,3.707866
757265296,414.501862,414.501862,3.911498,3.696040
757365195,413.919281,413.919281,3.904479,3.704280
757415212,414.207062,414.501862,3.902800,3.702144
757465256,413.771881,413.624481,3.902800,3.702144
757665218,413.624481,413.477081,3.908675,3.698482
757765229,413.919281,413.771881,3.907073,3.706645
757815265,413.624481,413.771881,3.907073,3.706645
757865282,413.624481,413.624481,3.902800,3.706187
758015190,412.452271,412.599670,3.897841,3.692683
758065290,413.034882,413.182281,3.907530,3.692683
758165249,413.477081,413.329681,3.898299,3.710460
758265222,413.329681,413.182281,3.902190,3.694362
758315187,412.747070,412.887451,3.902190,3.694362
758515188,413.182281,413.182281,3.893950,3.697643
758665210,411.715271,411.862671,3.891127,3.696880
758715197,411.862671,411.715271,3.891051,3.693980
758815361,412.747070,412.452271,3.896239,3.681849
758865198,411.715271,411.427490,3.896239,3.683681
759065202,412.887451,412.599670,3.889525,3.682078
759115169,411.862671,411.715271,3.889525,3.682078
759165245,412.887451,412.747070,3.888380,3.679637
759215243,411.280090,411.427490,3.888380,3.683528
759317141,411.132690,410.985260,3.891356,3.688334
759365196,412.747070,412.747070,3.886854,3.688334
759465272,412.747070,412.452271,3.889525,3.671244
759515240,411.715271,411.862671,3.889525,3.671244
759565229,410.837860,410.837860,3.891890,3.671244
759765198,411.427490,411.427490,3.884794,3.688487
759865153,413.624481,413.624481,3.923476,3.689250
759915171,419.338074,419.190674,3.964065,3.746624
759965230,423.289856,423.289856,3.990844,3.746624
760165168,424.026855,423.879456,3.994888,3.794080
760215244,424.609436,424.609436,3.994888,3.788662
760265265,424.609436,424.756836,3.994888,3.796292
760365263,424.756836,424.904236,3.996796,3.796368
760415236,424.609436,424.609436,3.996796,3.796368
760515225,425.051666,425.051666,3.998627,3.799649
760815135,424.756836,424.756836,4.001450,3.803235
761065132,424.756836,424.756836,3.999771,3.800183
761165116,425.199066,425.346466,3.997864,3.803845
761215192,425.199066,425.051666,3.999084,3.799496
761265220,425.051666,425.199066,3.999084,3.799496
761315221,425.493866,425.346466,4.000992,3.800183
761415139,425.199066,425.346466,4.003662,3.802472
761465141,425.346466,425.346466,4.003662,3.803540
761565111,425.051666,425.051666,4.001373,3.804150
761665126,425.199066,425.199066,4.002365,3.803159
761865205,425.346466,425.346466,4.003738,3.804227
761965131,425.346466,425.199066,4.004349,3.805142
762015159,425.493866,425.346466,4.007248,3.807965
762065195,425.493866,425.634247,4.007248,3.805142
762215184,424.904236,425.051666,3.999084,3.800183
762265107,424.462036,424.462036,3.999084,3.795758
762315139,423.879456,423.879456,3.993362,3.789654
762365147,423.879456,423.879456,3.991226,3.789654
762465137,422.854645,423.002045,3.985962,3.782788
762515132,423.002045,423.002045,3.980240,3.781033
762615195,422.854645,422.854645,3.978561,3.779355
762665121,422.412445,422.412445,3.978561,3.777752
762865108,422.707245,422.559845,3.979629,3.778592
762915132,422.559845,422.707245,3.979629,3.782025
763065104,423.732056,423.732056,3.986648,3.785077
763165145,424.609436,424.609436,3.993057,3.791257
763265100,424.462036,424.462036,3.996033,3.793469
763315108,424.462036,424.321655,3.996033,3.793469
763365156,424.321655,424.174255,3.993134,3.793469
763415195,424.321655,424.321655,3.995346,3.795682
763665095,423.584656,423.584656,3.989853,3.789883
763715131,423.732056,423.879456,3.989853,3.788968
763765169,423.289856,423.289856,3.986496,3.788968
763915117,423.002045,423.002045,3.986877,3.781186
763965191,422.707245,422.854645,3.982834,3.781186
764065090,423.437256,423.289856,3.979553,3.781186
764115095,423.002045,423.002045,3.979553,3.781491
764165070,423.149475,423.149475,3.980087,3.781491
764365111,422.117645,422.265045,3.976577,3.777371
764465096,422.412445,422.412445,3.975891,3.780652
764565087,423.289856,423.584656,3.986725,3.780652
764765083,423.289856,423.289856,3.983673,3.788281
764815090,423.002045,423.149475,3.983673,3.788281
764965054,423.437256,423.437256,3.988479,3.783093
765165092,424.321655,424.321655,4.003891,3.802853
765365063,422.854645,422.854645,3.986725,3.783169
765415126,422.854645,423.002045,3.979553,3.783169
765465109,422.559845,422.559845,3.979782,3.776761
765665138,420.945435,421.092865,3.968948,3.766079
765765150,420.068054,420.068054,3.964141,3.763256
765865057,420.657654,420.805054,3.966583,3.759289
766165328,421.829865,421.682465,3.970474,3.768444
766215100,422.265045,421.977264,3.974594,3.775998
766315101,421.829865,421.829865,3.974288,3.775464
766415041,421.535065,421.829865,3.972152,3.768597
766465657,421.535065,421.387665,3.972152,3.773480
766565036,421.387665,421.387665,3.969863,3.773251
766665045,421.092865,421.092865,3.969940,3.767300
766716191,421.535065,421.387665,3.968490,3.771572
766865065,420.805054,421.092865,3.970245,3.767071
766915100,420.945435,420.945435,3.968338,3.767987
767065022,421.535065,421.535065,3.970474,3.771496
767115036,422.117645,422.117645,3.976348,3.771496
767217523,423.149475,423.149475,3.979248,3.781186
767265023,423.437256,423.289856,3.984894,3.785534
767315090,423.584656,423.584656,3.984894,3.786297
767366793,423.879456,423.879456,3.990692,3.786297
767465044,423.732056,423.584656,3.990387,3.789273
767515030,423.732056,423.732056,3.988785,3.790265
767565046,423.732056,423.732056,3.988785,3.790265
767765105,422.412445,422.412445,3.982528,3.782254
767865009,422.117645,422.265045,3.978790,3.778897
767915024,421.829865,421.977264,3.978790,3.778058
767965183,422.117645,422.117645,3.978027,3.778058
768115024,422.117645,422.117645,3.979782,3.776227
768265000,422.265045,422.265045,3.980087,3.778744
768315018,422.412445,422.707245,3.980087,3.778744
768365086,422.559845,422.412445,3.982300,3.779355
768415093,422.559845,422.707245,3.982300,3.779355
768515015,422.707245,422.707245,3.978027,3.779965
768765003,422.707245,422.854645,3.979629,3.781338
769015092,423.149475,423.149475,3.983139,3.781796
769165117,423.879456,424.026855,3.994431,3.791486
769215054,424.026855,424.026855,3.994431,3.791486
769314998,424.026855,424.174255,3.996338,3.793698
769365038,424.174255,424.321655,3.995346,3.793698
769415033,424.026855,424.321655,3.995346,3.793088
769465010,424.026855,424.174255,3.995346,3.792859
769565064,423.879456,423.879456,3.993744,3.791180
769615061,424.174255,424.026855,3.993896,3.791180
769714972,423.584656,423.879456,3.991073,3.790494
769815075,424.174255,424.174255,3.990768,3.790494
769864985,423.584656,423.584656,3.990768,3.790570
769965065,423.437256,423.584656,3.990692,3.787365
770014979,423.002045,423.002045,3.987182,3.784237
770214957,423.289856,423.002045,3.985962,3.784237
770264977,423.002045,422.854645,3.985962,3.784848
770614956,423.002045,423.002045,3.986038,3.783856
770915048,422.265045,422.412445,3.982452,3.779278
771014974,422.412445,422.265045,3.979553,3.779278
771065012,422.117645,421.977264,3.979553,3.777142
771114996,421.829865,421.829865,3.979553,3.773861
771264973,421.682465,421.829865,3.974136,3.776455
771314973,421.829865,421.977264,3.974136,3.774777
771364983,421.387665,421.387665,3.976043,3.772869
771415018,421.682465,421.682465,3.972152,3.772869
771464951,421.535065,421.387665,3.972152,3.772488
771515056,421.387665,421.387665,3.972152,3.772488
771564986,421.240265,421.535065,3.972457,3.773098
771664968,421.387665,421.387665,3.974136,3.770581
771714953,421.240265,421.240265,3.974136,3.769284
771764983,421.387665,421.240265,3.970169,3.769284
771914972,420.657654,420.805054,3.966735,3.764248
772064947,419.632874,419.485474,3.960632,3.750134
772114947,419.043274,418.895844,3.960632,3.750134
772164981,418.895844,418.748444,3.946059,3.746853
772314906,418.601044,418.601044,3.948577,3.744869
772364931,418.895844,418.748444,3.956435,3.744869
772464945,423.289856,423.149475,3.989395,3.781262
772514931,424.174255,423.879456,3.989395,3.791562
772564979,424.026855,424.026855,3.989395,3.789654
772764961,421.977264,422.117645,3.983368,3.776150
772814950,422.117645,421.977264,3.974288,3.776150
772864939,421.535065,421.535065,3.969482,3.767300
772964941,420.657654,420.510254,3.969482,3.763180
773014996,420.068054,420.068054,3.962081,3.763180
773114915,419.920654,419.773254,3.961776,3.754559
773164923,420.068054,420.068054,3.961776,3.754482
773214969,419.920654,419.773254,3.958724,3.754482
773364904,419.485474,419.632874,3.956130,3.755932
773414950,419.632874,419.338074,3.954299,3.755932
773514919,419.190674,419.190674,3.956359,3.748760
773564941,418.895844,418.895844,3.956359,3.748760
773615002,418.895844,419.043274,3.953460,3.748760
773664948,419.338074,419.338074,3.952468,3.749981
773864897,418.313263,418.460663,3.946441,3.746395
773914904,418.601044,418.748444,3.946441,3.746929
774014995,418.313263,418.313263,3.946441,3.745937
774064929,418.165863,418.018463,3.944686,3.742886
774164897,418.018463,417.871063,3.946288,3.739986
774214894,418.165863,418.165863,3.943770,3.739986
774264982,417.723663,417.723663,3.943770,3.734951
774464895,417.871063,417.723663,3.942931,3.741436
774564904,417.576263,417.576263,3.938964,3.739834
774664887,416.993652,416.993652,3.935225,3.735637
774864901,417.141083,417.141083,3.929961,3.733043
774914935,416.993652,416.993652,3.929961,3.734264
774964992,417.141083,417.141083,3.929961,3.732280
775064902,416.993652,417.141083,3.931945,3.732280
775264868,417.576263,417.288483,3.934539,3.732128
775314975,417.141083,417.141083,3.933852,3.725261
775464857,416.698853,416.404053,3.938048,3.723888
775514951,416.698853,416.698853,3.933700,3.734340
775564938,417.141083,416.993652,3.933700,3.735256
775664857,417.576263,417.576263,3.938125,3.735256
775864875,417.288483,417.435883,3.932174,3.737468
775964925,417.435883,417.288483,3.936599,3.731670
776014901,416.698853,416.551453,3.936599,3.731670
776164891,416.263672,416.551453,3.927062,3.723735
776364895,416.263672,416.404053,3.921340,3.713741
776514856,415.526672,415.526672,3.922942,3.708629
776564873,415.968872,415.968872,3.927748,3.724727
776614898,416.263672,416.116272,3.927748,3.724727
776664835,415.968872,415.821472,3.927748,3.726177
776714839,416.263672,416.263672,3.927748,3.726787
776764945,415.821472,415.674072,3.919432,3.723735
776964835,414.207062,414.207062,3.911574,3.703059
777064881,419.043274,419.190674,3.964981,3.734188
777214956,425.051666,424.904236,3.998245,3.799039
777314829,425.051666,424.904236,4.001068,3.798733
777364906,425.051666,425.051666,4.002289,3.798733
777564853,425.051666,424.904236,4.003891,3.796368
777614831,425.346466,425.346466,4.003891,3.796368
777714826,425.199066,425.199066,4.006180,3.803845
777764848,425.493866,425.493866,4.006180,3.804456
777814899,425.346466,425.051666,4.005264,3.804456
777864862,425.199066,425.346466,4.005264,3.803540
777964832,425.346466,425.346466,4.006561,3.801938
778014830,425.199066,425.051666,4.006561,3.801251
778064894,425.199066,425.346466,4.006561,3.801251
778114833,425.199066,425.199066,4.003433,3.803235
778264891,425.199066,425.493866,4.005569,3.806134
778364843,425.493866,425.493866,4.006561,3.802853
778414820,425.634247,425.781647,4.006866,3.802853
778464903,425.634247,425.634247,4.006866,3.803998
778614888,425.634247,425.781647,4.009537,3.803159
778664864,425.493866,425.781647,4.009537,3.803159
779014797,425.493866,425.493866,4.009995,3.807126
779264844,425.634247,425.634247,4.008469,3.808194
779314814,425.781647,425.781647,4.008469,3.806668
779664783,426.076447,425.781647,4.009537,3.807431
779714872,425.929047,425.781647,4.009537,3.807431
779814897,425.929047,425.929047,4.011749,3.808881
779864924,425.634247,425.781647,4.012131,3.808881
780064805,425.051666,424.904236,4.004883,3.802090
780114784,424.756836,424.756836,4.004883,3.799496
780214809,424.321655,424.321655,3.998398,3.795758
780314818,423.879456,424.026855,3.998093,3.792172
780364830,423.584656,423.584656,3.989776,3.786831
780514826,422.559845,422.559845,3.985885,3.775082
780564869,422.412445,422.412445,3.985885,3.778286
780714811,422.265045,422.412445,3.980774,3.778668
780864771,422.117645,422.117645,3.975280,3.773251
781114768,420.945435,420.805054,3.972076,3.765774
781164795,420.510254,420.510254,3.967575,3.767758
781214832,420.657654,420.510254,3.967575,3.767758
781264750,419.773254,419.632874,3.961471,3.767758
781364767,419.920654,419.773254,3.961471,3.755550
781564759,419.338074,419.632874,3.957732,3.752270
781614805,419.338074,419.190674,3.957046,3.753796
781764837,418.895844,418.748444,3.957961,3.753033
781814865,419.043274,419.338074,3.953155,3.749142
781864813,419.043274,419.043274,3.953384,3.749142
781914748,419.190674,419.190674,3.953384,3.748074
781964740,419.043274,419.190674,3.953384,3.750973
782014783,419.043274,419.043274,3.949493,3.750973
782064763,418.895844,418.895844,3.949493,3.745556
782164751,418.748444,418.748444,3.951629,3.748684
782214757,419.043274,419.043274,3.952087,3.748760
782264807,419.338074,419.485474,3.952087,3.748760
782314792,418.895844,418.748444,3.951629,3.750668
782414788,420.215454,420.362854,3.963455,3.760662
782564762,425.493866,425.493866,4.001755,3.804227
782664803,425.634247,425.634247,4.008163,3.804227
782864819,425.634247,425.781647,4.009689,3.806287
782914784,425.634247,425.634247,4.011444,3.806745
782964778,425.634247,425.781647,4.011444,3.806745
783014755,425.634247,425.781647,4.011444,3.806745
783064826,425.781647,425.781647,4.010529,3.806745
783114860,425.781647,425.634247,4.011673,3.808270
783214749,425.781647,425.929047,4.011673,3.807431
783264833,425.781647,425.781647,4.009537,3.807431
783314824,425.781647,425.781647,4.011139,3.807736
783364735,425.929047,425.929047,4.011139,3.808270
783464846,426.076447,425.929047,4.011292,3.807050
783664728,426.076447,426.076447,4.013580,3.807965
783714779,426.076447,426.076447,4.012741,3.809796
783864725,426.223846,426.076447,4.013657,3.808194
783914766,426.223846,426.371246,4.013657,3.809644
784014736,426.223846,426.076447,4.012894,3.809644
784064727,426.076447,426.076447,4.012283,3.809644
784114853,426.223846,426.223846,4.012283,3.809644
784164701,426.076447,425.929047,4.011139,3.808576
784214703,425.781647,425.781647,4.011139,3.805600
784264715,424.904236,424.904236,4.003052,3.805600
784314712,424.174255,424.321655,4.000839,3.792325
784414725,423.149475,423.002045,3.993134,3.785458
784514724,421.977264,421.977264,3.981155,3.775082
784564745,421.829865,421.829865,3.975967,3.771649
784664713,421.535065,421.535065,3.975662,3.774777
784714682,421.240265,421.240265,3.975662,3.774777
784914787,419.920654,420.068054,3.963760,3.758679
784964741,419.920654,420.068054,3.962387,3.756542
785064685,419.485474,419.632874,3.962387,3.756542
785114733,419.920654,419.920654,3.956664,3.758526
785164682,419.338074,419.338074,3.958266,3.753185
785214715,419.338074,419.485474,3.958266,3.753796
785364711,419.338074,419.338074,3.953841,3.752346
785464717,418.748444,418.748444,3.954452,3.750134
785564790,418.601044,418.748444,3.951400,3.746471
785614687,419.043274,419.043274,3.951400,3.753185
785714754,418.601044,418.748444,3.948425,3.747692
785766742,418.748444,418.748444,3.948425,3.746929
785964696,418.165863,418.165863,3.948196,3.739376
786064728,418.165863,418.165863,3.948196,3.745174
786264744,417.871063,418.018463,3.943999,3.741131
786614677,418.165863,418.165863,3.941787,3.737774
786664658,417.576263,417.723663,3.941787,3.737774
786714706,417.141083,417.141083,3.936370,3.735943
786764678,417.723663,417.723663,3.936370,3.735943
786814651,416.993652,416.993652,3.936370,3.735485
787064662,416.993652,416.993652,3.930877,3.721752
787114699,415.968872,415.968872,3.930572,3.721752
787164655,416.404053,416.263672,3.928969,3.721447
787214673,416.263672,416.116272,3.932479,3.720226
787414686,416.116272,415.968872,3.927443,3.724269
787464672,416.263672,416.116272,3.927443,3.724269
787564659,416.263672,415.968872,3.922789,3.720684
787714662,416.263672,416.263672,3.925994,3.721828
787814696,416.116272,415.821472,3.921950,3.718242
787864699,415.379272,415.526672,3.926146,3.718242
787914674,415.526672,415.674072,3.926375,3.711376
788064660,415.379272,415.379272,3.920424,3.717937
788114630,415.379272,415.231873,3.920424,3.718471
788264629,415.091492,415.091492,3.921187,3.714580
788314738,415.091492,415.091492,3.921187,3.714580
788464611,418.018463,418.018463,3.949950,3.733272
788519887,422.265045,422.265045,3.988098,3.733272
788614637,424.756836,425.051666,4.000458,3.797436
788664632,424.462036,424.609436,4.003891,3.797436
788714725,424.756836,424.756836,4.003891,3.799344
788764647,424.904236,425.051666,4.000687,3.801327
788864631,425.051666,425.051666,4.004044,3.802243
788914643,425.051666,424.904236,4.004044,3.802243
788964644,425.199066,425.346466,4.004654,3.802396
789164726,425.346466,425.199066,4.005569,3.802396
789214661,425.199066,425.051666,4.005569,3.803464
789264605,425.493866,425.346466,4.005341,3.803464
789314686,425.346466,425.051666,4.005341,3.802777
789364666,425.493866,425.346466,4.005341,3.802853
789514636,425.493866,425.493866,4.008850,3.802243
789565236,425.493866,425.346466,4.008850,3.804532
789614668,425.346466,425.346466,4.008240,3.802930
789664622,425.493866,425.493866,4.008926,3.802930
789714642,425.493866,425.634247,4.008926,3.802930
789764684,425.493866,425.346466,4.008926,3.804150
789814615,424.904236,424.756836,4.004349,3.798733
789914615,423.584656,423.437256,3.996262,3.786984
790014704,422.117645,422.117645,3.979553,3.780728
790164701,420.945435,420.805054,3.974746,3.766384
790214589,420.657654,420.805054,3.969558,3.765545
790314596,420.805054,420.805054,3.963989,3.765545
790364583,420.362854,420.215454,3.964141,3.760052
790464654,420.068054,420.215454,3.965286,3.763485
790514718,419.632874,419.773254,3.962081,3.763256
790564642,419.773254,419.773254,3.960098,3.763256
790615109,419.632874,419.773254,3.961090,3.757763
790714584,419.043274,418.895844,3.950790,3.756390
790764645,418.601044,418.748444,3.950790,3.742199
790914637,417.288483,417.576263,3.942092,3.738842
791014591,417.435883,417.141083,3.942092,3.736782
791264564,416.263672,416.263672,3.933776,3.726024
791314760,416.551453,416.551453,3.933776,3.726024
791364703,415.968872,416.116272,3.931945,3.722896
791414721,416.551453,416.993652,3.931945,3.722896
791465464,415.526672,415.526672,3.924773,3.722667
791664612,415.674072,415.526672,3.923171,3.725338
791714605,415.674072,415.968872,3.923171,3.726864
791764594,415.526672,415.526672,3.926451,3.726864
791864562,414.944061,415.091492,3.923552,3.714046
792014598,415.526672,415.526672,3.919127,3.712291
792114590,415.526672,415.231873,3.918441,3.713893
792264583,415.231873,415.091492,3.926146,3.719158
792314670,418.601044,418.748444,3.948196,3.719158
792414552,424.462036,424.609436,3.995041,3.795224
792464603,424.609436,424.609436,4.002975,3.796445
792514537,424.904236,425.051666,4.002975,3.796445
792564559,424.904236,425.051666,4.002747,3.796750
792664548,425.051666,425.051666,4.002747,3.800030
792714531,424.904236,424.904236,4.002747,3.800030
792764595,424.904236,424.904236,4.004196,3.799878
792814538,425.051666,424.904236,4.004196,3.801327
792914562,425.199066,425.051666,4.003281,3.801327
793064524,425.199066,425.199066,4.004349,3.801633
793114540,425.199066,425.051666,4.006256,3.801633
793314769,425.199066,425.346466,4.006866,3.803082
793364559,425.346466,425.493866,4.007324,3.804074
793464552,425.346466,425.346466,4.007324,3.803235
793514516,425.493866,425.199066,4.007782,3.803235
793564525,425.493866,425.493866,4.008545,3.804150
793714545,425.493866,425.493866,4.008240,3.804227
793764517,425.493866,425.634247,4.008545,3.805829
793814640,425.781647,425.634247,4.008545,3.805829
793864543,425.781647,425.634247,4.008545,3.805829
794214589,425.781647,425.781647,4.011139,3.807126
794364650,425.929047,425.634247,4.012131,3.807584
794464622,425.781647,425.634247,4.012436,3.808194
794514590,425.781647,425.781647,4.011673,3.808194
794564523,425.781647,425.781647,4.011673,3.807279
794764511,425.493866,425.493866,4.010071,3.805295
794814513,425.346466,425.346466,4.006866,3.802777
794914621,424.756836,424.756836,4.006866,3.799496
794964562,424.609436,424.321655,4.000839,3.799496
795014607,424.462036,424.321655,3.998779,3.795148
795064583,424.321655,424.174255,3.998779,3.793698
795164498,424.321655,424.321655,3.998398,3.792935
795264592,423.879456,424.174255,3.996643,3.792172
795314498,423.437256,423.584656,3.996643,3.792172
795414594,422.707245,422.854645,3.985428,3.782788
795464514,422.854645,422.854645,3.985428,3.780880
795514587,423.002045,423.002045,3.985428,3.780880
795564515,422.559845,422.559845,3.984665,3.780880
795614590,422.265045,422.412445,3.983673,3.778897
795664711,422.265045,422.117645,3.983673,3.777676
795864494,420.945435,421.092865,3.974441,3.769360
795964502,420.945435,421.092865,3.972457,3.767376
796014619,420.945435,420.945435,3.971160,3.766079
796064497,420.945435,420.945435,3.970245,3.768139
796114484,420.510254,420.805054,3.970245,3.768139
796214513,420.805054,420.805054,3.967498,3.763867
796264479,420.510254,420.510254,3.967193,3.761883
796364487,420.362854,420.362854,3.965057,3.764172
796414578,420.362854,420.362854,3.964294,3.764172
796514503,420.215454,420.362854,3.966583,3.759976
796614580,420.362854,420.362854,3.962081,3.761883
796714490,420.068054,420.068054,3.961395,3.758755
796864501,419.338074,419.190674,3.957656,3.754253
796914459,419.190674,418.895844,3.957656,3.754253
797014535,418.601044,418.748444,3.953536,3.748989
797214530,418.748444,418.748444,3.947433,3.749981
797264458,418.895844,418.748444,3.950332,3.749981
797314516,418.165863,417.871063,3.950332,3.746395
797364556,418.601044,418.601044,3.950332,3.746395
797414501,418.313263,418.165863,3.948882,3.746777
797514493,418.165863,418.313263,3.947128,3.745556
797564504,417.723663,417.871063,3.945831,3.737392
797614566,417.871063,417.871063,3.940490,3.737392
797664471,417.723663,417.871063,3.940490,3.742657
797714456,417.723663,417.723663,3.939193,3.742657
797814467,417.576263,417.576263,3.942855,3.740444
797964475,417.576263,417.576263,3.942473,3.736095
798014538,417.435883,417.288483,3.937896,3.732280
798064470,417.288483,417.288483,3.938277,3.734340
798114511,417.141083,417.141083,3.938277,3.734340
798214500,417.288483,417.141083,3.941024,3.733730
798314445,421.535065,421.535065,3.978485,3.741436
798364453,424.904236,425.051666,3.997940,3.792935
798414454,424.904236,424.904236,4.005493,3.801633
798564528,425.199066,425.051666,4.006943,3.801556
798614448,425.051666,425.199066,4.006790,3.802472
798714455,425.346466,425.346466,4.005875,3.803464
798864892,425.493866,425.346466,4.007553,3.803082
798914427,425.346466,425.346466,4.006943,3.803082
798964444,425.346466,425.199066,4.006943,3.802167
799014466,425.199066,425.346466,4.007324,3.800870
799164474,425.199066,425.346466,4.007858,3.803159
799364415,424.756836,424.904236,4.006256,3.802167
799414476,424.609436,424.756836,4.006256,3.797284
799464489,424.321655,424.321655,3.999390,3.795377
799514443,423.879456,423.732056,3.993668,3.795377
799614456,423.149475,423.002045,3.988174,3.783398
799664424,423.002045,423.002045,3.988174,3.783398
799714528,422.854645,422.854645,3.985962,3.781491
799764415,422.707245,422.559845,3.985962,3.781491
799814421,422.707245,422.707245,3.985962,3.781643
