

Measurement ID,847
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1725 - Samsung30T_NN_Char
Start Time,6/14/2019 3:24:23 PM
End Time,6/18/2019 3:32:49 AM
Test section,C20DisCh
Comment,-10degC
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,IsSet2,IsSet3,IsSet4,IsSet5,
6/16/2019 11:48:27 AM,25,DCH,44:23:42.284,11:22:00.009,0,0,Samsung30T_NN_Char,3.6294,-0.1532,-9.9901,-1.7293,-6.7098,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:49:27 AM,25,DCH,44:24:42.277,11:23:00.002,0,0,Samsung30T_NN_Char,3.6289,-0.1507,-10.0952,-1.7319,-6.7190,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:50:27 AM,25,DCH,44:25:42.283,11:24:00.008,0,0,Samsung30T_NN_Char,3.6284,-0.1507,-10.0952,-1.7344,-6.7282,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:51:27 AM,25,DCH,44:26:42.276,11:25:00.001,0,0,Samsung30T_NN_Char,3.6277,-0.1507,-10.0952,-1.7369,-6.7374,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:52:27 AM,25,DCH,44:27:42.270,11:25:59.995,0,0,Samsung30T_NN_Char,3.6272,-0.1532,-10.0952,-1.7395,-6.7466,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:53:27 AM,25,DCH,44:28:42.281,11:27:00.006,0,0,Samsung30T_NN_Char,3.6267,-0.1532,-10.0952,-1.7420,-6.7558,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:54:27 AM,25,DCH,44:29:42.279,11:28:00.004,0,0,Samsung30T_NN_Char,3.6260,-0.1507,-9.9901,-1.7445,-6.7650,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:55:27 AM,25,DCH,44:30:42.292,11:29:00.017,0,0,Samsung30T_NN_Char,3.6255,-0.1532,-9.9901,-1.7471,-6.7742,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:56:27 AM,25,DCH,44:31:42.283,11:30:00.008,0,0,Samsung30T_NN_Char,3.6249,-0.1532,-10.0952,-1.7496,-6.7834,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:57:27 AM,25,DCH,44:32:42.275,11:31:00.000,0,0,Samsung30T_NN_Char,3.6243,-0.1507,-9.9901,-1.7521,-6.7926,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:58:27 AM,25,DCH,44:33:42.279,11:32:00.004,0,0,Samsung30T_NN_Char,3.6238,-0.1507,-10.0952,-1.7547,-6.8018,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:59:27 AM,25,DCH,44:34:42.277,11:33:00.002,0,0,Samsung30T_NN_Char,3.6233,-0.1507,-9.9901,-1.7572,-6.8109,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:00:27 PM,25,DCH,44:35:42.287,11:34:00.012,0,0,Samsung30T_NN_Char,3.6227,-0.1532,-9.8849,-1.7597,-6.8201,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:01:27 PM,25,DCH,44:36:42.278,11:35:00.003,0,0,Samsung30T_NN_Char,3.6222,-0.1507,-9.9901,-1.7623,-6.8293,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:02:27 PM,25,DCH,44:37:42.279,11:36:00.004,0,0,Samsung30T_NN_Char,3.6217,-0.1532,-9.9901,-1.7648,-6.8385,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:03:27 PM,25,DCH,44:38:42.285,11:37:00.010,0,0,Samsung30T_NN_Char,3.6211,-0.1532,-9.9901,-1.7673,-6.8477,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:04:27 PM,25,DCH,44:39:42.277,11:38:00.002,0,0,Samsung30T_NN_Char,3.6205,-0.1507,-10.0952,-1.7699,-6.8569,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:05:27 PM,25,DCH,44:40:42.282,11:39:00.007,0,0,Samsung30T_NN_Char,3.6200,-0.1507,-10.0952,-1.7724,-6.8661,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:06:27 PM,25,DCH,44:41:42.285,11:40:00.010,0,0,Samsung30T_NN_Char,3.6195,-0.1532,-9.9901,-1.7750,-6.8752,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:07:27 PM,25,DCH,44:42:42.288,11:41:00.013,0,0,Samsung30T_NN_Char,3.6190,-0.1507,-9.9901,-1.7775,-6.8844,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:08:27 PM,25,DCH,44:43:42.286,11:42:00.011,0,0,Samsung30T_NN_Char,3.6184,-0.1507,-9.9901,-1.7800,-6.8936,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:09:27 PM,25,DCH,44:44:42.285,11:43:00.010,0,0,Samsung30T_NN_Char,3.6178,-0.1532,-9.9901,-1.7826,-6.9028,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:10:27 PM,25,DCH,44:45:42.275,11:44:00.000,0,0,Samsung30T_NN_Char,3.6173,-0.1507,-10.0952,-1.7851,-6.9119,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:11:27 PM,25,DCH,44:46:42.274,11:44:59.999,0,0,Samsung30T_NN_Char,3.6168,-0.1507,-10.0952,-1.7876,-6.9211,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:12:27 PM,25,DCH,44:47:42.277,11:46:00.002,0,0,Samsung30T_NN_Char,3.6163,-0.1532,-9.8849,-1.7902,-6.9303,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:13:27 PM,25,DCH,44:48:42.277,11:47:00.002,0,0,Samsung30T_NN_Char,3.6158,-0.1532,-9.8849,-1.7927,-6.9394,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:14:27 PM,25,DCH,44:49:42.288,11:48:00.013,0,0,Samsung30T_NN_Char,3.6151,-0.1532,-9.9901,-1.7952,-6.9486,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:15:27 PM,25,DCH,44:50:42.283,11:49:00.008,0,0,Samsung30T_NN_Char,3.6146,-0.1532,-9.9901,-1.7978,-6.9578,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:16:27 PM,25,DCH,44:51:42.274,11:49:59.999,0,0,Samsung30T_NN_Char,3.6141,-0.1532,-10.0952,-1.8003,-6.9669,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:17:27 PM,25,DCH,44:52:42.281,11:51:00.006,0,0,Samsung30T_NN_Char,3.6136,-0.1507,-10.0952,-1.8029,-6.9761,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:18:27 PM,25,DCH,44:53:42.276,11:52:00.001,0,0,Samsung30T_NN_Char,3.6131,-0.1507,-10.0952,-1.8054,-6.9853,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:19:27 PM,25,DCH,44:54:42.287,11:53:00.012,0,0,Samsung30T_NN_Char,3.6124,-0.1532,-9.9901,-1.8079,-6.9944,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:20:27 PM,25,DCH,44:55:42.273,11:53:59.998,0,0,Samsung30T_NN_Char,3.6119,-0.1507,-9.9901,-1.8105,-7.0036,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:21:27 PM,25,DCH,44:56:42.279,11:55:00.004,0,0,Samsung30T_NN_Char,3.6114,-0.1532,-9.9901,-1.8130,-7.0127,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:22:27 PM,25,DCH,44:57:42.281,11:56:00.006,0,0,Samsung30T_NN_Char,3.6109,-0.1532,-9.9901,-1.8155,-7.0219,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:23:27 PM,25,DCH,44:58:42.285,11:57:00.010,0,0,Samsung30T_NN_Char,3.6104,-0.1507,-9.9901,-1.8181,-7.0311,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:24:27 PM,25,DCH,44:59:42.274,11:57:59.999,0,0,Samsung30T_NN_Char,3.6099,-0.1532,-9.9901,-1.8206,-7.0402,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:25:27 PM,25,DCH,45:00:42.283,11:59:00.008,0,0,Samsung30T_NN_Char,3.6093,-0.1532,-10.0952,-1.8231,-7.0494,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:26:27 PM,25,DCH,45:01:42.276,12:00:00.001,0,0,Samsung30T_NN_Char,3.6088,-0.1507,-9.9901,-1.8257,-7.0585,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:27:27 PM,25,DCH,45:02:42.276,12:01:00.001,0,0,Samsung30T_NN_Char,3.6083,-0.1532,-10.0952,-1.8282,-7.0677,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:28:27 PM,25,DCH,45:03:42.275,12:02:00.000,0,0,Samsung30T_NN_Char,3.6077,-0.1532,-10.0952,-1.8307,-7.0768,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:29:27 PM,25,DCH,45:04:42.283,12:03:00.008,0,0,Samsung30T_NN_Char,3.6072,-0.1507,-9.9901,-1.8333,-7.0860,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:30:27 PM,25,DCH,45:05:42.276,12:04:00.001,0,0,Samsung30T_NN_Char,3.6067,-0.1532,-9.9901,-1.8358,-7.0951,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:31:27 PM,25,DCH,45:06:42.279,12:05:00.004,0,0,Samsung30T_NN_Char,3.6061,-0.1532,-9.7797,-1.8384,-7.1043,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:32:27 PM,25,DCH,45:07:42.289,12:06:00.014,0,0,Samsung30T_NN_Char,3.6056,-0.1507,-9.9901,-1.8409,-7.1135,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:33:27 PM,25,DCH,45:08:42.283,12:07:00.008,0,0,Samsung30T_NN_Char,3.6051,-0.1532,-9.8849,-1.8434,-7.1226,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:34:27 PM,25,DCH,45:09:42.272,12:07:59.997,0,0,Samsung30T_NN_Char,3.6046,-0.1507,-9.9901,-1.8460,-7.1317,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:35:27 PM,25,DCH,45:10:42.283,12:09:00.008,0,0,Samsung30T_NN_Char,3.6041,-0.1532,-10.0952,-1.8485,-7.1408,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:36:27 PM,25,DCH,45:11:42.282,12:10:00.007,0,0,Samsung30T_NN_Char,3.6036,-0.1532,-9.9901,-1.8510,-7.1500,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:37:27 PM,25,DCH,45:12:42.273,12:10:59.998,0,0,Samsung30T_NN_Char,3.6031,-0.1532,-10.0952,-1.8536,-7.1591,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:38:27 PM,25,DCH,45:13:42.284,12:12:00.009,0,0,Samsung30T_NN_Char,3.6024,-0.1532,-10.0952,-1.8561,-7.1683,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:39:27 PM,25,DCH,45:14:42.275,12:13:00.000,0,0,Samsung30T_NN_Char,3.6019,-0.1507,-9.9901,-1.8586,-7.1774,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:40:27 PM,25,DCH,45:15:42.286,12:14:00.011,0,0,Samsung30T_NN_Char,3.6014,-0.1532,-9.9901,-1.8612,-7.1865,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:41:27 PM,25,DCH,45:16:42.280,12:15:00.005,0,0,Samsung30T_NN_Char,3.6009,-0.1532,-9.9901,-1.8637,-7.1956,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:42:27 PM,25,DCH,45:17:42.279,12:16:00.004,0,0,Samsung30T_NN_Char,3.6004,-0.1532,-9.9901,-1.8662,-7.2048,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:43:27 PM,25,DCH,45:18:42.274,12:16:59.999,0,0,Samsung30T_NN_Char,3.5999,-0.1532,-9.9901,-1.8688,-7.2139,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:44:27 PM,25,DCH,45:19:42.276,12:18:00.001,0,0,Samsung30T_NN_Char,3.5994,-0.1507,-10.0952,-1.8713,-7.2231,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:45:27 PM,25,DCH,45:20:42.282,12:19:00.007,0,0,Samsung30T_NN_Char,3.5989,-0.1507,-10.0952,-1.8739,-7.2322,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:46:27 PM,25,DCH,45:21:42.280,12:20:00.005,0,0,Samsung30T_NN_Char,3.5984,-0.1507,-9.9901,-1.8764,-7.2413,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:47:27 PM,25,DCH,45:22:42.282,12:21:00.007,0,0,Samsung30T_NN_Char,3.5979,-0.1507,-9.9901,-1.8789,-7.2504,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:48:27 PM,25,DCH,45:23:42.285,12:22:00.010,0,0,Samsung30T_NN_Char,3.5974,-0.1507,-9.9901,-1.8815,-7.2596,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:49:27 PM,25,DCH,45:24:42.281,12:23:00.006,0,0,Samsung30T_NN_Char,3.5969,-0.1507,-9.9901,-1.8840,-7.2687,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:50:27 PM,25,DCH,45:25:42.281,12:24:00.006,0,0,Samsung30T_NN_Char,3.5964,-0.1507,-9.9901,-1.8865,-7.2778,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:51:27 PM,25,DCH,45:26:42.286,12:25:00.011,0,0,Samsung30T_NN_Char,3.5959,-0.1532,-10.0952,-1.8891,-7.2869,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:52:27 PM,25,DCH,45:27:42.280,12:26:00.005,0,0,Samsung30T_NN_Char,3.5952,-0.1532,-10.3055,-1.8916,-7.2960,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:53:27 PM,25,DCH,45:28:42.277,12:27:00.002,0,0,Samsung30T_NN_Char,3.5947,-0.1532,-10.3055,-1.8941,-7.3051,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:54:27 PM,25,DCH,45:29:42.290,12:28:00.015,0,0,Samsung30T_NN_Char,3.5942,-0.1507,-10.0952,-1.8967,-7.3143,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:55:27 PM,25,DCH,45:30:42.274,12:28:59.999,0,0,Samsung30T_NN_Char,3.5937,-0.1507,-9.9901,-1.8992,-7.3234,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:56:27 PM,25,DCH,45:31:42.285,12:30:00.010,0,0,Samsung30T_NN_Char,3.5932,-0.1507,-9.9901,-1.9018,-7.3325,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:57:27 PM,25,DCH,45:32:42.274,12:30:59.999,0,0,Samsung30T_NN_Char,3.5927,-0.1532,-9.9901,-1.9043,-7.3416,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:58:27 PM,25,DCH,45:33:42.285,12:32:00.010,0,0,Samsung30T_NN_Char,3.5922,-0.1532,-10.0952,-1.9068,-7.3507,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:59:27 PM,25,DCH,45:34:42.275,12:33:00.000,0,0,Samsung30T_NN_Char,3.5916,-0.1507,-9.9901,-1.9094,-7.3598,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:00:27 PM,25,DCH,45:35:42.281,12:34:00.006,0,0,Samsung30T_NN_Char,3.5911,-0.1532,-9.9901,-1.9119,-7.3689,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:01:27 PM,25,DCH,45:36:42.281,12:35:00.006,0,0,Samsung30T_NN_Char,3.5906,-0.1532,-9.8849,-1.9144,-7.3780,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:02:27 PM,25,DCH,45:37:42.280,12:36:00.005,0,0,Samsung30T_NN_Char,3.5901,-0.1532,-9.8849,-1.9170,-7.3871,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:03:27 PM,25,DCH,45:38:42.284,12:37:00.009,0,0,Samsung30T_NN_Char,3.5896,-0.1532,-9.9901,-1.9195,-7.3962,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:04:27 PM,25,DCH,45:39:42.280,12:38:00.005,0,0,Samsung30T_NN_Char,3.5891,-0.1532,-9.9901,-1.9220,-7.4053,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:05:27 PM,25,DCH,45:40:42.280,12:39:00.005,0,0,Samsung30T_NN_Char,3.5886,-0.1532,-9.9901,-1.9246,-7.4144,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:06:27 PM,25,DCH,45:41:42.274,12:39:59.999,0,0,Samsung30T_NN_Char,3.5881,-0.1507,-9.9901,-1.9271,-7.4235,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:07:27 PM,25,DCH,45:42:42.276,12:41:00.001,0,0,Samsung30T_NN_Char,3.5876,-0.1532,-9.9901,-1.9297,-7.4326,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:08:27 PM,25,DCH,45:43:42.283,12:42:00.008,0,0,Samsung30T_NN_Char,3.5871,-0.1507,-9.9901,-1.9322,-7.4417,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:09:27 PM,25,DCH,45:44:42.287,12:43:00.012,0,0,Samsung30T_NN_Char,3.5864,-0.1532,-9.9901,-1.9347,-7.4508,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:10:27 PM,25,DCH,45:45:42.279,12:44:00.004,0,0,Samsung30T_NN_Char,3.5859,-0.1507,-10.0952,-1.9373,-7.4599,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:11:27 PM,25,DCH,45:46:42.279,12:45:00.004,0,0,Samsung30T_NN_Char,3.5854,-0.1532,-9.9901,-1.9398,-7.4690,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:12:27 PM,25,DCH,45:47:42.284,12:46:00.009,0,0,Samsung30T_NN_Char,3.5849,-0.1532,-9.9901,-1.9423,-7.4781,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:13:27 PM,25,DCH,45:48:42.280,12:47:00.005,0,0,Samsung30T_NN_Char,3.5844,-0.1532,-9.8849,-1.9449,-7.4872,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:14:27 PM,25,DCH,45:49:42.284,12:48:00.009,0,0,Samsung30T_NN_Char,3.5839,-0.1532,-9.9901,-1.9474,-7.4963,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:15:27 PM,25,DCH,45:50:42.299,12:49:00.024,0,0,Samsung30T_NN_Char,3.5834,-0.1507,-9.9901,-1.9499,-7.5054,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:16:27 PM,25,DCH,45:51:42.277,12:50:00.002,0,0,Samsung30T_NN_Char,3.5829,-0.1507,-10.2004,-1.9525,-7.5144,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:17:27 PM,25,DCH,45:52:42.284,12:51:00.009,0,0,Samsung30T_NN_Char,3.5822,-0.1507,-10.2004,-1.9550,-7.5235,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:18:27 PM,25,DCH,45:53:42.286,12:52:00.011,0,0,Samsung30T_NN_Char,3.5817,-0.1532,-10.0952,-1.9575,-7.5326,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:19:27 PM,25,DCH,45:54:42.282,12:53:00.007,0,0,Samsung30T_NN_Char,3.5812,-0.1532,-10.0952,-1.9601,-7.5417,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:20:27 PM,25,DCH,45:55:42.275,12:54:00.000,0,0,Samsung30T_NN_Char,3.5807,-0.1507,-10.0952,-1.9626,-7.5507,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:21:27 PM,25,DCH,45:56:42.287,12:55:00.012,0,0,Samsung30T_NN_Char,3.5802,-0.1507,-10.0952,-1.9651,-7.5598,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:22:27 PM,25,DCH,45:57:42.276,12:56:00.001,0,0,Samsung30T_NN_Char,3.5797,-0.1532,-9.9901,-1.9677,-7.5689,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:23:27 PM,25,DCH,45:58:42.281,12:57:00.006,0,0,Samsung30T_NN_Char,3.5792,-0.1532,-9.9901,-1.9702,-7.5780,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:24:27 PM,25,DCH,45:59:42.286,12:58:00.011,0,0,Samsung30T_NN_Char,3.5787,-0.1532,-9.9901,-1.9727,-7.5870,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:25:27 PM,25,DCH,46:00:42.279,12:59:00.004,0,0,Samsung30T_NN_Char,3.5782,-0.1507,-10.2004,-1.9753,-7.5961,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:26:27 PM,25,DCH,46:01:42.275,13:00:00.000,0,0,Samsung30T_NN_Char,3.5777,-0.1532,-10.2004,-1.9778,-7.6052,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:27:27 PM,25,DCH,46:02:42.287,13:01:00.012,0,0,Samsung30T_NN_Char,3.5770,-0.1507,-10.0952,-1.9803,-7.6143,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:28:27 PM,25,DCH,46:03:42.273,13:01:59.998,0,0,Samsung30T_NN_Char,3.5765,-0.1532,-10.2004,-1.9829,-7.6233,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:29:27 PM,25,DCH,46:04:42.288,13:03:00.013,0,0,Samsung30T_NN_Char,3.5760,-0.1507,-10.3055,-1.9854,-7.6324,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:30:27 PM,25,DCH,46:05:42.285,13:04:00.010,0,0,Samsung30T_NN_Char,3.5753,-0.1507,-10.2004,-1.9880,-7.6414,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:31:27 PM,25,DCH,46:06:42.284,13:05:00.009,0,0,Samsung30T_NN_Char,3.5748,-0.1532,-9.9901,-1.9905,-7.6505,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:32:27 PM,25,DCH,46:07:42.276,13:06:00.001,0,0,Samsung30T_NN_Char,3.5743,-0.1507,-9.9901,-1.9930,-7.6596,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:33:27 PM,25,DCH,46:08:42.280,13:07:00.005,0,0,Samsung30T_NN_Char,3.5738,-0.1532,-9.8849,-1.9956,-7.6686,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:34:27 PM,25,DCH,46:09:42.280,13:08:00.005,0,0,Samsung30T_NN_Char,3.5733,-0.1532,-9.9901,-1.9981,-7.6777,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:35:27 PM,25,DCH,46:10:42.281,13:09:00.006,0,0,Samsung30T_NN_Char,3.5728,-0.1532,-10.0952,-2.0006,-7.6868,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:36:27 PM,25,DCH,46:11:42.273,13:09:59.998,0,0,Samsung30T_NN_Char,3.5723,-0.1507,-10.2004,-2.0032,-7.6958,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:37:27 PM,25,DCH,46:12:42.283,13:11:00.008,0,0,Samsung30T_NN_Char,3.5716,-0.1532,-10.3055,-2.0057,-7.7049,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:38:27 PM,25,DCH,46:13:42.283,13:12:00.008,0,0,Samsung30T_NN_Char,3.5711,-0.1532,-10.2004,-2.0082,-7.7139,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:39:27 PM,25,DCH,46:14:42.284,13:13:00.009,0,0,Samsung30T_NN_Char,3.5706,-0.1532,-10.0952,-2.0108,-7.7230,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:40:27 PM,25,DCH,46:15:42.278,13:14:00.003,0,0,Samsung30T_NN_Char,3.5701,-0.1507,-10.0952,-2.0133,-7.7321,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:41:27 PM,25,DCH,46:16:42.274,13:14:59.999,0,0,Samsung30T_NN_Char,3.5694,-0.1507,-10.2004,-2.0159,-7.7411,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:42:27 PM,25,DCH,46:17:42.277,13:16:00.002,0,0,Samsung30T_NN_Char,3.5689,-0.1532,-10.2004,-2.0184,-7.7502,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:43:27 PM,25,DCH,46:18:42.277,13:17:00.002,0,0,Samsung30T_NN_Char,3.5684,-0.1507,-10.0952,-2.0209,-7.7592,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:44:27 PM,25,DCH,46:19:42.278,13:18:00.003,0,0,Samsung30T_NN_Char,3.5677,-0.1507,-10.2004,-2.0235,-7.7683,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:45:27 PM,25,DCH,46:20:42.279,13:19:00.004,0,0,Samsung30T_NN_Char,3.5674,-0.1532,-10.2004,-2.0260,-7.7773,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:46:27 PM,25,DCH,46:21:42.283,13:20:00.008,0,0,Samsung30T_NN_Char,3.5667,-0.1532,-9.9901,-2.0285,-7.7863,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:47:27 PM,25,DCH,46:22:42.278,13:21:00.003,0,0,Samsung30T_NN_Char,3.5662,-0.1507,-10.0952,-2.0311,-7.7954,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:48:27 PM,25,DCH,46:23:42.278,13:22:00.003,0,0,Samsung30T_NN_Char,3.5657,-0.1507,-10.2004,-2.0336,-7.8045,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:49:27 PM,25,DCH,46:24:42.290,13:23:00.015,0,0,Samsung30T_NN_Char,3.5650,-0.1507,-10.0952,-2.0361,-7.8135,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:50:27 PM,25,DCH,46:25:42.283,13:24:00.008,0,0,Samsung30T_NN_Char,3.5645,-0.1532,-10.0952,-2.0387,-7.8226,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:51:27 PM,25,DCH,46:26:42.279,13:25:00.004,0,0,Samsung30T_NN_Char,3.5640,-0.1532,-9.9901,-2.0412,-7.8316,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:52:27 PM,25,DCH,46:27:42.281,13:26:00.006,0,0,Samsung30T_NN_Char,3.5635,-0.1507,-10.0952,-2.0437,-7.8406,3.0000,0.0000,1.0000,0.0000,0.0000,
